Created as New Dataset,
1204.00,0.5218
1203.00,0.5205
1202.00,0.5195
1201.00,0.5188
1200.00,0.5185
1199.00,0.5184
1198.00,0.5184
1197.00,0.5181
1196.00,0.5176
1195.00,0.5168
1194.00,0.5160
1193.00,0.5152
1192.00,0.5146
1191.00,0.5141
1190.00,0.5137
1189.00,0.5131
1188.00,0.5124
1187.00,0.5118
1186.00,0.5112
1185.00,0.5107
1184.00,0.5102
1183.00,0.5100
1182.00,0.5101
1181.00,0.5104
1180.00,0.5110
1179.00,0.5118
1178.00,0.5129
1177.00,0.5143
1176.00,0.5164
1175.00,0.5195
1174.00,0.5234
1173.00,0.5281
1172.00,0.5328
1171.00,0.5372
1170.00,0.5405
1169.00,0.5422
1168.00,0.5422
1167.00,0.5411
1166.00,0.5397
1165.00,0.5383
1164.00,0.5375
1163.00,0.5372
1162.00,0.5377
1161.00,0.5388
1160.00,0.5403
1159.00,0.5420
1158.00,0.5435
1157.00,0.5446
1156.00,0.5451
1155.00,0.5449
1154.00,0.5440
1153.00,0.5425
1152.00,0.5404
1151.00,0.5381
1150.00,0.5356
1149.00,0.5330
1148.00,0.5306
1147.00,0.5286
1146.00,0.5271
1145.00,0.5261
1144.00,0.5256
1143.00,0.5258
1142.00,0.5271
1141.00,0.5296
1140.00,0.5335
1139.00,0.5388
1138.00,0.5452
1137.00,0.5528
1136.00,0.5614
1135.00,0.5703
1134.00,0.5782
1133.00,0.5830
1132.00,0.5831
1131.00,0.5783
1130.00,0.5702
1129.00,0.5610
1128.00,0.5526
1127.00,0.5462
1126.00,0.5419
1125.00,0.5392
1124.00,0.5372
1123.00,0.5356
1122.00,0.5340
1121.00,0.5323
1120.00,0.5311
1119.00,0.5308
1118.00,0.5321
1117.00,0.5348
1116.00,0.5385
1115.00,0.5422
1114.00,0.5443
1113.00,0.5432
1112.00,0.5387
1111.00,0.5320
1110.00,0.5248
1109.00,0.5183
1108.00,0.5133
1107.00,0.5098
1106.00,0.5076
1105.00,0.5064
1104.00,0.5058
1103.00,0.5056
1102.00,0.5053
1101.00,0.5048
1100.00,0.5040
1099.00,0.5031
1098.00,0.5021
1097.00,0.5011
1096.00,0.5003
1095.00,0.4997
1094.00,0.4996
1093.00,0.5001
1092.00,0.5010
1091.00,0.5023
1090.00,0.5040
1089.00,0.5060
1088.00,0.5085
1087.00,0.5118
1086.00,0.5160
1085.00,0.5211
1084.00,0.5268
1083.00,0.5335
1082.00,0.5411
1081.00,0.5493
1080.00,0.5575
1079.00,0.5648
1078.00,0.5704
1077.00,0.5732
1076.00,0.5729
1075.00,0.5697
1074.00,0.5643
1073.00,0.5576
1072.00,0.5509
1071.00,0.5448
1070.00,0.5399
1069.00,0.5362
1068.00,0.5334
1067.00,0.5313
1066.00,0.5298
1065.00,0.5286
1064.00,0.5279
1063.00,0.5277
1062.00,0.5280
1061.00,0.5286
1060.00,0.5293
1059.00,0.5298
1058.00,0.5299
1057.00,0.5295
1056.00,0.5287
1055.00,0.5277
1054.00,0.5268
1053.00,0.5262
1052.00,0.5260
1051.00,0.5267
1050.00,0.5282
1049.00,0.5301
1048.00,0.5321
1047.00,0.5339
1046.00,0.5353
1045.00,0.5361
1044.00,0.5363
1043.00,0.5360
1042.00,0.5356
1041.00,0.5351
1040.00,0.5345
1039.00,0.5339
1038.00,0.5333
1037.00,0.5327
1036.00,0.5323
1035.00,0.5324
1034.00,0.5332
1033.00,0.5348
1032.00,0.5368
1031.00,0.5391
1030.00,0.5410
1029.00,0.5422
1028.00,0.5420
1027.00,0.5404
1026.00,0.5370
1025.00,0.5322
1024.00,0.5265
1023.00,0.5205
1022.00,0.5148
1021.00,0.5096
1020.00,0.5049
1019.00,0.5007
1018.00,0.4972
1017.00,0.4941
1016.00,0.4915
1015.00,0.4892
1014.00,0.4873
1013.00,0.4856
1012.00,0.4841
1011.00,0.4830
1010.00,0.4824
1009.00,0.4823
1008.00,0.4827
1007.00,0.4836
1006.00,0.4848
1005.00,0.4862
1004.00,0.4879
1003.00,0.4898
1002.00,0.4919
1001.00,0.4938
1000.00,0.4953
999.00,0.4962
998.00,0.4965
997.00,0.4961
996.00,0.4947
995.00,0.4925
994.00,0.4897
993.00,0.4863
992.00,0.4828
991.00,0.4794
990.00,0.4763
989.00,0.4737
988.00,0.4715
987.00,0.4701
986.00,0.4696
985.00,0.4699
984.00,0.4707
983.00,0.4723
982.00,0.4743
981.00,0.4767
980.00,0.4790
979.00,0.4813
978.00,0.4835
977.00,0.4854
976.00,0.4869
975.00,0.4881
974.00,0.4889
973.00,0.4893
972.00,0.4892
971.00,0.4891
970.00,0.4890
969.00,0.4890
968.00,0.4889
967.00,0.4886
966.00,0.4881
965.00,0.4874
964.00,0.4865
963.00,0.4854
962.00,0.4840
961.00,0.4825
960.00,0.4812
959.00,0.4802
958.00,0.4797
957.00,0.4794
956.00,0.4791
955.00,0.4786
954.00,0.4779
953.00,0.4767
952.00,0.4754
951.00,0.4742
950.00,0.4733
949.00,0.4729
948.00,0.4730
947.00,0.4735
946.00,0.4745
945.00,0.4757
944.00,0.4771
943.00,0.4788
942.00,0.4805
941.00,0.4820
940.00,0.4832
939.00,0.4841
938.00,0.4845
937.00,0.4842
936.00,0.4833
935.00,0.4821
934.00,0.4803
933.00,0.4781
932.00,0.4755
931.00,0.4730
930.00,0.4709
929.00,0.4695
928.00,0.4688
927.00,0.4692
926.00,0.4708
925.00,0.4740
924.00,0.4787
923.00,0.4843
922.00,0.4897
921.00,0.4931
920.00,0.4932
919.00,0.4895
918.00,0.4825
917.00,0.4738
916.00,0.4647
915.00,0.4566
914.00,0.4499
913.00,0.4445
912.00,0.4403
911.00,0.4371
910.00,0.4346
909.00,0.4325
908.00,0.4309
907.00,0.4297
906.00,0.4289
905.00,0.4285
904.00,0.4286
903.00,0.4293
902.00,0.4308
901.00,0.4327
900.00,0.4350
899.00,0.4377
898.00,0.4408
897.00,0.4444
896.00,0.4482
895.00,0.4522
894.00,0.4564
893.00,0.4605
892.00,0.4645
891.00,0.4682
890.00,0.4712
889.00,0.4731
888.00,0.4736
887.00,0.4727
886.00,0.4709
885.00,0.4686
884.00,0.4666
883.00,0.4657
882.00,0.4662
881.00,0.4679
880.00,0.4701
879.00,0.4719
878.00,0.4727
877.00,0.4726
876.00,0.4719
875.00,0.4712
874.00,0.4708
873.00,0.4707
872.00,0.4708
871.00,0.4713
870.00,0.4723
869.00,0.4738
868.00,0.4758
867.00,0.4784
866.00,0.4821
865.00,0.4865
864.00,0.4911
863.00,0.4948
862.00,0.4962
861.00,0.4943
860.00,0.4892
859.00,0.4822
858.00,0.4748
857.00,0.4682
856.00,0.4631
855.00,0.4594
854.00,0.4568
853.00,0.4549
852.00,0.4534
851.00,0.4522
850.00,0.4509
849.00,0.4492
848.00,0.4471
847.00,0.4445
846.00,0.4418
845.00,0.4391
844.00,0.4367
843.00,0.4351
842.00,0.4347
841.00,0.4359
840.00,0.4391
839.00,0.4445
838.00,0.4515
837.00,0.4585
836.00,0.4634
835.00,0.4645
834.00,0.4618
833.00,0.4567
832.00,0.4514
831.00,0.4475
830.00,0.4461
829.00,0.4468
828.00,0.4494
827.00,0.4533
826.00,0.4583
825.00,0.4638
824.00,0.4698
823.00,0.4764
822.00,0.4835
821.00,0.4907
820.00,0.4976
819.00,0.5040
818.00,0.5096
817.00,0.5139
816.00,0.5166
815.00,0.5173
814.00,0.5158
813.00,0.5122
812.00,0.5070
811.00,0.5009
810.00,0.4947
809.00,0.4889
808.00,0.4836
807.00,0.4788
806.00,0.4744
805.00,0.4699
804.00,0.4649
803.00,0.4595
802.00,0.4537
801.00,0.4482
800.00,0.4432
799.00,0.4392
798.00,0.4363
797.00,0.4342
796.00,0.4327
795.00,0.4318
794.00,0.4313
793.00,0.4315
792.00,0.4323
791.00,0.4339
790.00,0.4362
789.00,0.4387
788.00,0.4413
787.00,0.4443
786.00,0.4478
785.00,0.4518
784.00,0.4562
783.00,0.4606
782.00,0.4644
781.00,0.4675
780.00,0.4699
779.00,0.4718
778.00,0.4737
777.00,0.4755
776.00,0.4773
775.00,0.4792
774.00,0.4814
773.00,0.4837
772.00,0.4862
771.00,0.4890
770.00,0.4922
769.00,0.4956
768.00,0.4991
767.00,0.5022
766.00,0.5048
765.00,0.5068
764.00,0.5085
763.00,0.5104
762.00,0.5129
761.00,0.5163
760.00,0.5204
759.00,0.5246
758.00,0.5283
757.00,0.5313
756.00,0.5335
755.00,0.5356
754.00,0.5382
753.00,0.5417
752.00,0.5460
751.00,0.5508
750.00,0.5558
749.00,0.5605
748.00,0.5647
747.00,0.5688
746.00,0.5730
745.00,0.5772
744.00,0.5816
743.00,0.5863
742.00,0.5918
741.00,0.5974
740.00,0.6025
739.00,0.6067
738.00,0.6103
737.00,0.6139
736.00,0.6182
735.00,0.6233
734.00,0.6292
733.00,0.6359
732.00,0.6437
731.00,0.6534
730.00,0.6658
729.00,0.6816
728.00,0.7009
727.00,0.7239
726.00,0.7506
725.00,0.7804
724.00,0.8108
723.00,0.8367
722.00,0.8495
721.00,0.8415
720.00,0.8112
719.00,0.7665
718.00,0.7183
717.00,0.6740
716.00,0.6369
715.00,0.6073
714.00,0.5839
713.00,0.5653
712.00,0.5501
711.00,0.5377
710.00,0.5276
709.00,0.5192
708.00,0.5122
707.00,0.5065
706.00,0.5018
705.00,0.4977
704.00,0.4938
703.00,0.4906
702.00,0.4887
701.00,0.4877
700.00,0.4859
699.00,0.4809
698.00,0.4711
697.00,0.4571
696.00,0.4412
695.00,0.4265
694.00,0.4145
693.00,0.4055
692.00,0.3989
691.00,0.3942
690.00,0.3908
689.00,0.3879
688.00,0.3853
687.00,0.3831
686.00,0.3813
685.00,0.3800
684.00,0.3791
683.00,0.3785
682.00,0.3783
681.00,0.3780
680.00,0.3777
679.00,0.3773
678.00,0.3771
677.00,0.3771
676.00,0.3773
675.00,0.3776
674.00,0.3780
673.00,0.3783
672.00,0.3783
671.00,0.3784
670.00,0.3786
669.00,0.3788
668.00,0.3787
667.00,0.3785
666.00,0.3788
665.00,0.3794
664.00,0.3801
663.00,0.3810
662.00,0.3820
661.00,0.3830
660.00,0.3840
659.00,0.3850
658.00,0.3860
657.00,0.3870
656.00,0.3882
655.00,0.3894
654.00,0.3904
653.00,0.3914
652.00,0.3925
651.00,0.3937
650.00,0.3950
649.00,0.3961
648.00,0.3970
647.00,0.3977
646.00,0.3986
645.00,0.3998
644.00,0.4014
643.00,0.4033
642.00,0.4050
641.00,0.4062
640.00,0.4071
639.00,0.4079
638.00,0.4088
637.00,0.4094
636.00,0.4095
635.00,0.4094
634.00,0.4095
633.00,0.4101
632.00,0.4110
631.00,0.4121
630.00,0.4132
629.00,0.4145
628.00,0.4163
627.00,0.4184
626.00,0.4206
625.00,0.4226
624.00,0.4245
623.00,0.4265
622.00,0.4284
621.00,0.4299
620.00,0.4310
619.00,0.4321
618.00,0.4333
617.00,0.4343
616.00,0.4351
615.00,0.4354
614.00,0.4355
613.00,0.4352
612.00,0.4344
611.00,0.4332
610.00,0.4317
609.00,0.4301
608.00,0.4287
607.00,0.4276
606.00,0.4267
605.00,0.4260
604.00,0.4254
603.00,0.4250
602.00,0.4251
601.00,0.4256
600.00,0.4261
599.00,0.4265
598.00,0.4268
597.00,0.4275
596.00,0.4286
595.00,0.4301
594.00,0.4315
593.00,0.4327
592.00,0.4338
591.00,0.4351
590.00,0.4368
589.00,0.4390
588.00,0.4413
587.00,0.4436
586.00,0.4458
585.00,0.4479
584.00,0.4502
583.00,0.4527
582.00,0.4553
581.00,0.4578
580.00,0.4605
579.00,0.4636
578.00,0.4664
577.00,0.4686
576.00,0.4704
575.00,0.4726
574.00,0.4754
573.00,0.4783
572.00,0.4809
571.00,0.4833
570.00,0.4855
569.00,0.4875
568.00,0.4893
567.00,0.4908
566.00,0.4923
565.00,0.4939
564.00,0.4954
563.00,0.4966
562.00,0.4972
561.00,0.4971
560.00,0.4968
559.00,0.4969
558.00,0.4979
557.00,0.4995
556.00,0.5012
555.00,0.5030
554.00,0.5046
553.00,0.5057
552.00,0.5062
551.00,0.5064
550.00,0.5071
