Created as New Dataset,
1204.00,0.4899
1203.00,0.4887
1202.00,0.4881
1201.00,0.4878
1200.00,0.4880
1199.00,0.4883
1198.00,0.4886
1197.00,0.4884
1196.00,0.4876
1195.00,0.4866
1194.00,0.4856
1193.00,0.4845
1192.00,0.4837
1191.00,0.4830
1190.00,0.4825
1189.00,0.4821
1188.00,0.4818
1187.00,0.4815
1186.00,0.4812
1185.00,0.4810
1184.00,0.4810
1183.00,0.4811
1182.00,0.4813
1181.00,0.4817
1180.00,0.4822
1179.00,0.4831
1178.00,0.4844
1177.00,0.4860
1176.00,0.4883
1175.00,0.4914
1174.00,0.4954
1173.00,0.5002
1172.00,0.5053
1171.00,0.5099
1170.00,0.5132
1169.00,0.5146
1168.00,0.5145
1167.00,0.5134
1166.00,0.5121
1165.00,0.5108
1164.00,0.5101
1163.00,0.5101
1162.00,0.5108
1161.00,0.5119
1160.00,0.5133
1159.00,0.5149
1158.00,0.5165
1157.00,0.5179
1156.00,0.5187
1155.00,0.5190
1154.00,0.5188
1153.00,0.5179
1152.00,0.5166
1151.00,0.5149
1150.00,0.5130
1149.00,0.5110
1148.00,0.5093
1147.00,0.5080
1146.00,0.5072
1145.00,0.5069
1144.00,0.5073
1143.00,0.5087
1142.00,0.5112
1141.00,0.5151
1140.00,0.5204
1139.00,0.5271
1138.00,0.5351
1137.00,0.5445
1136.00,0.5549
1135.00,0.5659
1134.00,0.5757
1133.00,0.5818
1132.00,0.5822
1131.00,0.5771
1130.00,0.5682
1129.00,0.5583
1128.00,0.5495
1127.00,0.5428
1126.00,0.5384
1125.00,0.5357
1124.00,0.5340
1123.00,0.5324
1122.00,0.5305
1121.00,0.5284
1120.00,0.5267
1119.00,0.5260
1118.00,0.5268
1117.00,0.5291
1116.00,0.5326
1115.00,0.5359
1114.00,0.5373
1113.00,0.5354
1112.00,0.5298
1111.00,0.5218
1110.00,0.5133
1109.00,0.5057
1108.00,0.4998
1107.00,0.4959
1106.00,0.4936
1105.00,0.4922
1104.00,0.4914
1103.00,0.4908
1102.00,0.4901
1101.00,0.4892
1100.00,0.4879
1099.00,0.4865
1098.00,0.4851
1097.00,0.4838
1096.00,0.4827
1095.00,0.4823
1094.00,0.4824
1093.00,0.4828
1092.00,0.4836
1091.00,0.4847
1090.00,0.4861
1089.00,0.4881
1088.00,0.4906
1087.00,0.4940
1086.00,0.4984
1085.00,0.5038
1084.00,0.5103
1083.00,0.5179
1082.00,0.5266
1081.00,0.5360
1080.00,0.5454
1079.00,0.5541
1078.00,0.5608
1077.00,0.5644
1076.00,0.5643
1075.00,0.5609
1074.00,0.5549
1073.00,0.5475
1072.00,0.5400
1071.00,0.5335
1070.00,0.5284
1069.00,0.5245
1068.00,0.5217
1067.00,0.5196
1066.00,0.5179
1065.00,0.5166
1064.00,0.5158
1063.00,0.5154
1062.00,0.5156
1061.00,0.5160
1060.00,0.5164
1059.00,0.5165
1058.00,0.5160
1057.00,0.5147
1056.00,0.5129
1055.00,0.5108
1054.00,0.5091
1053.00,0.5077
1052.00,0.5070
1051.00,0.5071
1050.00,0.5081
1049.00,0.5097
1048.00,0.5117
1047.00,0.5139
1046.00,0.5157
1045.00,0.5168
1044.00,0.5171
1043.00,0.5172
1042.00,0.5172
1041.00,0.5172
1040.00,0.5172
1039.00,0.5170
1038.00,0.5164
1037.00,0.5156
1036.00,0.5149
1035.00,0.5147
1034.00,0.5154
1033.00,0.5169
1032.00,0.5192
1031.00,0.5218
1030.00,0.5241
1029.00,0.5255
1028.00,0.5256
1027.00,0.5239
1026.00,0.5202
1025.00,0.5147
1024.00,0.5081
1023.00,0.5015
1022.00,0.4953
1021.00,0.4898
1020.00,0.4850
1019.00,0.4808
1018.00,0.4772
1017.00,0.4739
1016.00,0.4709
1015.00,0.4683
1014.00,0.4659
1013.00,0.4638
1012.00,0.4621
1011.00,0.4610
1010.00,0.4605
1009.00,0.4605
1008.00,0.4609
1007.00,0.4617
1006.00,0.4631
1005.00,0.4648
1004.00,0.4667
1003.00,0.4686
1002.00,0.4706
1001.00,0.4725
1000.00,0.4743
999.00,0.4755
998.00,0.4759
997.00,0.4752
996.00,0.4734
995.00,0.4710
994.00,0.4680
993.00,0.4646
992.00,0.4610
991.00,0.4572
990.00,0.4535
989.00,0.4502
988.00,0.4476
987.00,0.4458
986.00,0.4449
985.00,0.4450
984.00,0.4459
983.00,0.4476
982.00,0.4498
981.00,0.4522
980.00,0.4546
979.00,0.4568
978.00,0.4587
977.00,0.4603
976.00,0.4617
975.00,0.4628
974.00,0.4634
973.00,0.4637
972.00,0.4636
971.00,0.4634
970.00,0.4632
969.00,0.4630
968.00,0.4628
967.00,0.4626
966.00,0.4621
965.00,0.4612
964.00,0.4599
963.00,0.4585
962.00,0.4568
961.00,0.4550
960.00,0.4531
959.00,0.4515
958.00,0.4503
957.00,0.4495
956.00,0.4488
955.00,0.4481
954.00,0.4470
953.00,0.4454
952.00,0.4437
951.00,0.4420
950.00,0.4407
949.00,0.4400
948.00,0.4400
947.00,0.4404
946.00,0.4413
945.00,0.4424
944.00,0.4440
943.00,0.4458
942.00,0.4478
941.00,0.4497
940.00,0.4513
939.00,0.4522
938.00,0.4523
937.00,0.4517
936.00,0.4505
935.00,0.4488
934.00,0.4465
933.00,0.4439
932.00,0.4413
931.00,0.4389
930.00,0.4371
929.00,0.4359
928.00,0.4356
927.00,0.4365
926.00,0.4389
925.00,0.4432
924.00,0.4490
923.00,0.4558
922.00,0.4622
921.00,0.4661
920.00,0.4660
919.00,0.4614
918.00,0.4535
917.00,0.4437
916.00,0.4340
915.00,0.4254
914.00,0.4184
913.00,0.4129
912.00,0.4087
911.00,0.4054
910.00,0.4029
909.00,0.4008
908.00,0.3992
907.00,0.3981
906.00,0.3975
905.00,0.3973
904.00,0.3976
903.00,0.3983
902.00,0.3997
901.00,0.4017
900.00,0.4043
899.00,0.4075
898.00,0.4109
897.00,0.4145
896.00,0.4182
895.00,0.4222
894.00,0.4265
893.00,0.4308
892.00,0.4352
891.00,0.4393
890.00,0.4429
889.00,0.4451
888.00,0.4456
887.00,0.4445
886.00,0.4426
885.00,0.4404
884.00,0.4388
883.00,0.4382
882.00,0.4387
881.00,0.4403
880.00,0.4423
879.00,0.4443
878.00,0.4457
877.00,0.4460
876.00,0.4457
875.00,0.4452
874.00,0.4449
873.00,0.4449
872.00,0.4454
871.00,0.4464
870.00,0.4479
869.00,0.4498
868.00,0.4522
867.00,0.4554
866.00,0.4596
865.00,0.4645
864.00,0.4695
863.00,0.4735
862.00,0.4749
861.00,0.4726
860.00,0.4665
859.00,0.4582
858.00,0.4497
857.00,0.4423
856.00,0.4366
855.00,0.4325
854.00,0.4296
853.00,0.4276
852.00,0.4258
851.00,0.4242
850.00,0.4224
849.00,0.4202
848.00,0.4177
847.00,0.4151
846.00,0.4125
845.00,0.4100
844.00,0.4078
843.00,0.4062
842.00,0.4060
841.00,0.4077
840.00,0.4117
839.00,0.4183
838.00,0.4265
837.00,0.4346
836.00,0.4403
835.00,0.4418
834.00,0.4388
833.00,0.4330
832.00,0.4270
831.00,0.4229
830.00,0.4214
829.00,0.4224
828.00,0.4251
827.00,0.4292
826.00,0.4343
825.00,0.4401
824.00,0.4463
823.00,0.4529
822.00,0.4598
821.00,0.4667
820.00,0.4736
819.00,0.4801
818.00,0.4857
817.00,0.4900
816.00,0.4924
815.00,0.4929
814.00,0.4915
813.00,0.4880
812.00,0.4827
811.00,0.4765
810.00,0.4699
809.00,0.4636
808.00,0.4579
807.00,0.4529
806.00,0.4484
805.00,0.4439
804.00,0.4388
803.00,0.4330
802.00,0.4268
801.00,0.4208
800.00,0.4156
799.00,0.4117
798.00,0.4090
797.00,0.4072
796.00,0.4061
795.00,0.4058
794.00,0.4061
793.00,0.4070
792.00,0.4083
791.00,0.4101
790.00,0.4126
789.00,0.4155
788.00,0.4187
787.00,0.4223
786.00,0.4264
785.00,0.4311
784.00,0.4359
783.00,0.4404
782.00,0.4442
781.00,0.4471
780.00,0.4491
779.00,0.4508
778.00,0.4524
777.00,0.4540
776.00,0.4558
775.00,0.4579
774.00,0.4604
773.00,0.4633
772.00,0.4664
771.00,0.4697
770.00,0.4730
769.00,0.4763
768.00,0.4795
767.00,0.4825
766.00,0.4851
765.00,0.4870
764.00,0.4887
763.00,0.4908
762.00,0.4940
761.00,0.4982
760.00,0.5029
759.00,0.5076
758.00,0.5116
757.00,0.5147
756.00,0.5170
755.00,0.5190
754.00,0.5216
753.00,0.5252
752.00,0.5298
751.00,0.5352
750.00,0.5409
749.00,0.5464
748.00,0.5514
747.00,0.5559
746.00,0.5604
745.00,0.5652
744.00,0.5706
743.00,0.5764
742.00,0.5823
741.00,0.5880
740.00,0.5929
739.00,0.5971
738.00,0.6008
737.00,0.6042
736.00,0.6074
735.00,0.6113
734.00,0.6163
733.00,0.6226
732.00,0.6303
731.00,0.6400
730.00,0.6526
729.00,0.6687
728.00,0.6888
727.00,0.7131
726.00,0.7420
725.00,0.7748
724.00,0.8086
723.00,0.8372
722.00,0.8514
721.00,0.8426
720.00,0.8100
719.00,0.7624
718.00,0.7113
717.00,0.6646
716.00,0.6255
715.00,0.5944
714.00,0.5700
713.00,0.5509
712.00,0.5356
711.00,0.5232
710.00,0.5133
709.00,0.5052
708.00,0.4984
707.00,0.4929
706.00,0.4882
705.00,0.4839
704.00,0.4800
703.00,0.4768
702.00,0.4748
701.00,0.4734
700.00,0.4710
699.00,0.4652
698.00,0.4544
697.00,0.4391
696.00,0.4219
695.00,0.4059
694.00,0.3930
693.00,0.3833
692.00,0.3761
691.00,0.3709
690.00,0.3673
689.00,0.3646
688.00,0.3623
687.00,0.3602
686.00,0.3583
685.00,0.3568
684.00,0.3557
683.00,0.3551
682.00,0.3548
681.00,0.3545
680.00,0.3543
679.00,0.3542
678.00,0.3544
677.00,0.3549
676.00,0.3554
675.00,0.3559
674.00,0.3564
673.00,0.3569
672.00,0.3573
671.00,0.3573
670.00,0.3573
669.00,0.3575
668.00,0.3579
667.00,0.3585
666.00,0.3596
665.00,0.3605
664.00,0.3611
663.00,0.3616
662.00,0.3623
661.00,0.3634
660.00,0.3644
659.00,0.3653
658.00,0.3659
657.00,0.3665
656.00,0.3671
655.00,0.3680
654.00,0.3691
653.00,0.3700
652.00,0.3706
651.00,0.3712
650.00,0.3718
649.00,0.3725
648.00,0.3733
647.00,0.3743
646.00,0.3755
645.00,0.3769
644.00,0.3785
643.00,0.3803
642.00,0.3821
641.00,0.3836
640.00,0.3847
639.00,0.3856
638.00,0.3863
637.00,0.3872
636.00,0.3882
635.00,0.3892
634.00,0.3898
633.00,0.3903
632.00,0.3910
631.00,0.3922
630.00,0.3935
629.00,0.3946
628.00,0.3956
627.00,0.3970
626.00,0.3991
625.00,0.4018
624.00,0.4045
623.00,0.4070
622.00,0.4092
621.00,0.4111
620.00,0.4128
619.00,0.4140
618.00,0.4147
617.00,0.4150
616.00,0.4151
615.00,0.4151
614.00,0.4149
613.00,0.4141
612.00,0.4128
611.00,0.4112
610.00,0.4094
609.00,0.4076
608.00,0.4062
607.00,0.4054
606.00,0.4051
605.00,0.4052
604.00,0.4054
603.00,0.4056
602.00,0.4061
601.00,0.4068
600.00,0.4077
599.00,0.4085
598.00,0.4094
597.00,0.4106
596.00,0.4124
595.00,0.4148
594.00,0.4175
593.00,0.4203
592.00,0.4232
591.00,0.4259
590.00,0.4283
589.00,0.4304
588.00,0.4324
587.00,0.4346
586.00,0.4369
585.00,0.4391
584.00,0.4414
583.00,0.4439
582.00,0.4466
581.00,0.4490
580.00,0.4513
579.00,0.4537
578.00,0.4560
577.00,0.4582
576.00,0.4602
575.00,0.4620
574.00,0.4639
573.00,0.4659
572.00,0.4679
571.00,0.4700
570.00,0.4720
569.00,0.4739
568.00,0.4757
567.00,0.4776
566.00,0.4794
565.00,0.4809
564.00,0.4821
563.00,0.4834
562.00,0.4850
561.00,0.4871
560.00,0.4894
559.00,0.4919
558.00,0.4942
557.00,0.4961
556.00,0.4972
555.00,0.4979
554.00,0.4987
553.00,0.4998
552.00,0.5012
551.00,0.5031
550.00,0.5051
