Created as New Dataset,
1204.00,0.5200
1203.00,0.5186
1202.00,0.5175
1201.00,0.5166
1200.00,0.5160
1199.00,0.5155
1198.00,0.5152
1197.00,0.5147
1196.00,0.5140
1195.00,0.5132
1194.00,0.5123
1193.00,0.5116
1192.00,0.5109
1191.00,0.5105
1190.00,0.5102
1189.00,0.5100
1188.00,0.5096
1187.00,0.5092
1186.00,0.5086
1185.00,0.5081
1184.00,0.5078
1183.00,0.5077
1182.00,0.5079
1181.00,0.5082
1180.00,0.5088
1179.00,0.5097
1178.00,0.5110
1177.00,0.5128
1176.00,0.5152
1175.00,0.5182
1174.00,0.5221
1173.00,0.5267
1172.00,0.5315
1171.00,0.5360
1170.00,0.5393
1169.00,0.5410
1168.00,0.5410
1167.00,0.5400
1166.00,0.5384
1165.00,0.5370
1164.00,0.5360
1163.00,0.5357
1162.00,0.5362
1161.00,0.5372
1160.00,0.5384
1159.00,0.5398
1158.00,0.5412
1157.00,0.5422
1156.00,0.5428
1155.00,0.5427
1154.00,0.5420
1153.00,0.5405
1152.00,0.5384
1151.00,0.5359
1150.00,0.5332
1149.00,0.5305
1148.00,0.5279
1147.00,0.5256
1146.00,0.5238
1145.00,0.5224
1144.00,0.5215
1143.00,0.5214
1142.00,0.5222
1141.00,0.5240
1140.00,0.5270
1139.00,0.5312
1138.00,0.5367
1137.00,0.5432
1136.00,0.5506
1135.00,0.5585
1134.00,0.5656
1133.00,0.5699
1132.00,0.5701
1131.00,0.5660
1130.00,0.5590
1129.00,0.5509
1128.00,0.5436
1127.00,0.5379
1126.00,0.5340
1125.00,0.5314
1124.00,0.5295
1123.00,0.5279
1122.00,0.5263
1121.00,0.5246
1120.00,0.5233
1119.00,0.5229
1118.00,0.5238
1117.00,0.5261
1116.00,0.5294
1115.00,0.5329
1114.00,0.5351
1113.00,0.5345
1112.00,0.5308
1111.00,0.5249
1110.00,0.5183
1109.00,0.5124
1108.00,0.5077
1107.00,0.5045
1106.00,0.5025
1105.00,0.5014
1104.00,0.5008
1103.00,0.5004
1102.00,0.5001
1101.00,0.4996
1100.00,0.4987
1099.00,0.4977
1098.00,0.4967
1097.00,0.4959
1096.00,0.4953
1095.00,0.4949
1094.00,0.4949
1093.00,0.4951
1092.00,0.4956
1091.00,0.4965
1090.00,0.4977
1089.00,0.4994
1088.00,0.5016
1087.00,0.5045
1086.00,0.5082
1085.00,0.5125
1084.00,0.5176
1083.00,0.5235
1082.00,0.5303
1081.00,0.5376
1080.00,0.5452
1079.00,0.5521
1078.00,0.5575
1077.00,0.5604
1076.00,0.5604
1075.00,0.5578
1074.00,0.5529
1073.00,0.5469
1072.00,0.5407
1071.00,0.5352
1070.00,0.5310
1069.00,0.5278
1068.00,0.5255
1067.00,0.5238
1066.00,0.5228
1065.00,0.5221
1064.00,0.5218
1063.00,0.5216
1062.00,0.5218
1061.00,0.5221
1060.00,0.5226
1059.00,0.5230
1058.00,0.5231
1057.00,0.5229
1056.00,0.5223
1055.00,0.5217
1054.00,0.5212
1053.00,0.5209
1052.00,0.5210
1051.00,0.5217
1050.00,0.5231
1049.00,0.5250
1048.00,0.5269
1047.00,0.5288
1046.00,0.5303
1045.00,0.5311
1044.00,0.5313
1043.00,0.5310
1042.00,0.5306
1041.00,0.5304
1040.00,0.5303
1039.00,0.5301
1038.00,0.5299
1037.00,0.5295
1036.00,0.5291
1035.00,0.5292
1034.00,0.5299
1033.00,0.5313
1032.00,0.5331
1031.00,0.5350
1030.00,0.5365
1029.00,0.5373
1028.00,0.5369
1027.00,0.5352
1026.00,0.5320
1025.00,0.5275
1024.00,0.5222
1023.00,0.5168
1022.00,0.5117
1021.00,0.5071
1020.00,0.5030
1019.00,0.4994
1018.00,0.4962
1017.00,0.4933
1016.00,0.4906
1015.00,0.4883
1014.00,0.4865
1013.00,0.4849
1012.00,0.4836
1011.00,0.4826
1010.00,0.4819
1009.00,0.4815
1008.00,0.4815
1007.00,0.4818
1006.00,0.4826
1005.00,0.4838
1004.00,0.4851
1003.00,0.4867
1002.00,0.4882
1001.00,0.4896
1000.00,0.4907
999.00,0.4914
998.00,0.4915
997.00,0.4908
996.00,0.4893
995.00,0.4873
994.00,0.4848
993.00,0.4820
992.00,0.4789
991.00,0.4757
990.00,0.4728
989.00,0.4702
988.00,0.4683
987.00,0.4671
986.00,0.4668
985.00,0.4670
984.00,0.4679
983.00,0.4694
982.00,0.4714
981.00,0.4739
980.00,0.4764
979.00,0.4788
978.00,0.4809
977.00,0.4828
976.00,0.4843
975.00,0.4855
974.00,0.4864
973.00,0.4868
972.00,0.4869
971.00,0.4870
970.00,0.4870
969.00,0.4868
968.00,0.4866
967.00,0.4863
966.00,0.4858
965.00,0.4851
964.00,0.4840
963.00,0.4827
962.00,0.4812
961.00,0.4798
960.00,0.4784
959.00,0.4773
958.00,0.4765
957.00,0.4761
956.00,0.4756
955.00,0.4751
954.00,0.4743
953.00,0.4733
952.00,0.4722
951.00,0.4713
950.00,0.4707
949.00,0.4704
948.00,0.4704
947.00,0.4708
946.00,0.4715
945.00,0.4726
944.00,0.4740
943.00,0.4756
942.00,0.4773
941.00,0.4787
940.00,0.4799
939.00,0.4807
938.00,0.4810
937.00,0.4807
936.00,0.4797
935.00,0.4782
934.00,0.4762
933.00,0.4739
932.00,0.4714
931.00,0.4690
930.00,0.4670
929.00,0.4654
928.00,0.4646
927.00,0.4647
926.00,0.4660
925.00,0.4687
924.00,0.4727
923.00,0.4776
922.00,0.4825
921.00,0.4856
920.00,0.4856
919.00,0.4820
918.00,0.4756
917.00,0.4677
916.00,0.4595
915.00,0.4519
914.00,0.4457
913.00,0.4407
912.00,0.4368
911.00,0.4339
910.00,0.4318
909.00,0.4301
908.00,0.4290
907.00,0.4282
906.00,0.4276
905.00,0.4272
904.00,0.4270
903.00,0.4274
902.00,0.4286
901.00,0.4305
900.00,0.4330
899.00,0.4359
898.00,0.4393
897.00,0.4430
896.00,0.4468
895.00,0.4507
894.00,0.4546
893.00,0.4584
892.00,0.4622
891.00,0.4657
890.00,0.4687
889.00,0.4703
888.00,0.4705
887.00,0.4693
886.00,0.4673
885.00,0.4652
884.00,0.4635
883.00,0.4628
882.00,0.4631
881.00,0.4643
880.00,0.4660
879.00,0.4676
878.00,0.4686
877.00,0.4688
876.00,0.4682
875.00,0.4675
874.00,0.4670
873.00,0.4669
872.00,0.4670
871.00,0.4675
870.00,0.4684
869.00,0.4697
868.00,0.4713
867.00,0.4737
866.00,0.4769
865.00,0.4806
864.00,0.4843
863.00,0.4871
862.00,0.4881
861.00,0.4864
860.00,0.4819
859.00,0.4756
858.00,0.4689
857.00,0.4628
856.00,0.4581
855.00,0.4549
854.00,0.4528
853.00,0.4515
852.00,0.4504
851.00,0.4494
850.00,0.4482
849.00,0.4464
848.00,0.4440
847.00,0.4413
846.00,0.4385
845.00,0.4359
844.00,0.4336
843.00,0.4318
842.00,0.4309
841.00,0.4316
840.00,0.4342
839.00,0.4388
838.00,0.4449
837.00,0.4509
836.00,0.4553
835.00,0.4567
834.00,0.4549
833.00,0.4511
832.00,0.4471
831.00,0.4446
830.00,0.4441
829.00,0.4455
828.00,0.4484
827.00,0.4527
826.00,0.4580
825.00,0.4640
824.00,0.4705
823.00,0.4773
822.00,0.4842
821.00,0.4909
820.00,0.4973
819.00,0.5035
818.00,0.5092
817.00,0.5138
816.00,0.5166
815.00,0.5172
814.00,0.5157
813.00,0.5121
812.00,0.5067
811.00,0.5004
810.00,0.4940
809.00,0.4879
808.00,0.4824
807.00,0.4773
806.00,0.4726
805.00,0.4679
804.00,0.4628
803.00,0.4574
802.00,0.4517
801.00,0.4459
800.00,0.4405
799.00,0.4362
798.00,0.4332
797.00,0.4312
796.00,0.4297
795.00,0.4286
794.00,0.4279
793.00,0.4278
792.00,0.4285
791.00,0.4302
790.00,0.4328
789.00,0.4358
788.00,0.4388
787.00,0.4419
786.00,0.4454
785.00,0.4495
784.00,0.4540
783.00,0.4584
782.00,0.4622
781.00,0.4653
780.00,0.4676
779.00,0.4695
778.00,0.4714
777.00,0.4732
776.00,0.4750
775.00,0.4769
774.00,0.4790
773.00,0.4810
772.00,0.4831
771.00,0.4853
770.00,0.4878
769.00,0.4909
768.00,0.4941
767.00,0.4971
766.00,0.4994
765.00,0.5010
764.00,0.5025
763.00,0.5044
762.00,0.5072
761.00,0.5108
760.00,0.5146
759.00,0.5183
758.00,0.5217
757.00,0.5246
756.00,0.5271
755.00,0.5296
754.00,0.5326
753.00,0.5363
752.00,0.5408
751.00,0.5458
750.00,0.5507
749.00,0.5552
748.00,0.5592
747.00,0.5630
746.00,0.5666
745.00,0.5703
744.00,0.5745
743.00,0.5793
742.00,0.5847
741.00,0.5901
740.00,0.5948
739.00,0.5989
738.00,0.6026
737.00,0.6064
736.00,0.6103
735.00,0.6147
734.00,0.6197
733.00,0.6257
732.00,0.6330
731.00,0.6423
730.00,0.6543
729.00,0.6695
728.00,0.6879
727.00,0.7097
726.00,0.7348
725.00,0.7628
724.00,0.7913
723.00,0.8152
722.00,0.8264
721.00,0.8178
720.00,0.7888
719.00,0.7465
718.00,0.7006
717.00,0.6578
716.00,0.6214
715.00,0.5922
714.00,0.5692
713.00,0.5508
712.00,0.5357
711.00,0.5234
710.00,0.5136
709.00,0.5056
708.00,0.4990
707.00,0.4936
706.00,0.4890
705.00,0.4850
704.00,0.4814
703.00,0.4788
702.00,0.4775
701.00,0.4768
700.00,0.4749
699.00,0.4697
698.00,0.4597
697.00,0.4456
696.00,0.4299
695.00,0.4153
694.00,0.4034
693.00,0.3944
692.00,0.3876
691.00,0.3826
690.00,0.3789
689.00,0.3762
688.00,0.3740
687.00,0.3723
686.00,0.3709
685.00,0.3695
684.00,0.3683
683.00,0.3675
682.00,0.3671
681.00,0.3670
680.00,0.3669
679.00,0.3666
678.00,0.3664
677.00,0.3662
676.00,0.3662
675.00,0.3666
674.00,0.3670
673.00,0.3672
672.00,0.3675
671.00,0.3680
670.00,0.3688
669.00,0.3694
668.00,0.3690
667.00,0.3682
666.00,0.3680
665.00,0.3688
664.00,0.3698
663.00,0.3708
662.00,0.3718
661.00,0.3726
660.00,0.3734
659.00,0.3742
658.00,0.3753
657.00,0.3764
656.00,0.3776
655.00,0.3789
654.00,0.3801
653.00,0.3811
652.00,0.3819
651.00,0.3828
650.00,0.3838
649.00,0.3848
648.00,0.3858
647.00,0.3868
646.00,0.3876
645.00,0.3887
644.00,0.3899
643.00,0.3915
642.00,0.3931
641.00,0.3946
640.00,0.3957
639.00,0.3968
638.00,0.3978
637.00,0.3989
636.00,0.3997
635.00,0.4001
634.00,0.4001
633.00,0.3999
632.00,0.4002
631.00,0.4010
630.00,0.4022
629.00,0.4034
628.00,0.4046
627.00,0.4061
626.00,0.4080
625.00,0.4103
624.00,0.4127
623.00,0.4152
622.00,0.4175
621.00,0.4195
620.00,0.4213
619.00,0.4229
618.00,0.4242
617.00,0.4248
616.00,0.4246
615.00,0.4241
614.00,0.4237
613.00,0.4235
612.00,0.4232
611.00,0.4226
610.00,0.4214
609.00,0.4200
608.00,0.4185
607.00,0.4171
606.00,0.4158
605.00,0.4146
604.00,0.4139
603.00,0.4136
602.00,0.4139
601.00,0.4142
600.00,0.4145
599.00,0.4149
598.00,0.4152
597.00,0.4154
596.00,0.4156
595.00,0.4163
594.00,0.4176
593.00,0.4193
592.00,0.4212
591.00,0.4233
590.00,0.4255
589.00,0.4279
588.00,0.4300
587.00,0.4319
586.00,0.4335
585.00,0.4352
584.00,0.4373
583.00,0.4401
582.00,0.4432
581.00,0.4463
580.00,0.4494
579.00,0.4522
578.00,0.4547
577.00,0.4569
576.00,0.4589
575.00,0.4610
574.00,0.4628
573.00,0.4641
572.00,0.4655
571.00,0.4676
570.00,0.4701
569.00,0.4725
568.00,0.4743
567.00,0.4756
566.00,0.4769
565.00,0.4785
564.00,0.4802
563.00,0.4819
562.00,0.4828
561.00,0.4826
560.00,0.4816
559.00,0.4808
558.00,0.4810
557.00,0.4819
556.00,0.4830
555.00,0.4839
554.00,0.4850
553.00,0.4864
552.00,0.4881
551.00,0.4897
550.00,0.4907
