Created as New Dataset,
1204.00,0.5007
1203.00,0.5011
1202.00,0.5015
1201.00,0.5016
1200.00,0.5015
1199.00,0.5013
1198.00,0.5007
1197.00,0.4994
1196.00,0.4974
1195.00,0.4949
1194.00,0.4922
1193.00,0.4894
1192.00,0.4868
1191.00,0.4846
1190.00,0.4829
1189.00,0.4816
1188.00,0.4809
1187.00,0.4806
1186.00,0.4804
1185.00,0.4801
1184.00,0.4797
1183.00,0.4794
1182.00,0.4795
1181.00,0.4800
1180.00,0.4810
1179.00,0.4826
1178.00,0.4846
1177.00,0.4869
1176.00,0.4897
1175.00,0.4932
1174.00,0.4977
1173.00,0.5031
1172.00,0.5090
1171.00,0.5146
1170.00,0.5190
1169.00,0.5218
1168.00,0.5229
1167.00,0.5229
1166.00,0.5224
1165.00,0.5221
1164.00,0.5225
1163.00,0.5238
1162.00,0.5259
1161.00,0.5285
1160.00,0.5312
1159.00,0.5340
1158.00,0.5364
1157.00,0.5382
1156.00,0.5393
1155.00,0.5396
1154.00,0.5390
1153.00,0.5375
1152.00,0.5352
1151.00,0.5324
1150.00,0.5294
1149.00,0.5263
1148.00,0.5234
1147.00,0.5206
1146.00,0.5181
1145.00,0.5160
1144.00,0.5146
1143.00,0.5145
1142.00,0.5161
1141.00,0.5196
1140.00,0.5252
1139.00,0.5330
1138.00,0.5429
1137.00,0.5547
1136.00,0.5679
1135.00,0.5813
1134.00,0.5928
1133.00,0.5998
1132.00,0.6000
1131.00,0.5932
1130.00,0.5812
1129.00,0.5668
1128.00,0.5531
1127.00,0.5420
1126.00,0.5339
1125.00,0.5282
1124.00,0.5240
1123.00,0.5205
1122.00,0.5171
1121.00,0.5140
1120.00,0.5117
1119.00,0.5109
1118.00,0.5125
1117.00,0.5167
1116.00,0.5229
1115.00,0.5295
1114.00,0.5339
1113.00,0.5340
1112.00,0.5297
1111.00,0.5230
1110.00,0.5168
1109.00,0.5129
1108.00,0.5119
1107.00,0.5129
1106.00,0.5140
1105.00,0.5133
1104.00,0.5099
1103.00,0.5040
1102.00,0.4963
1101.00,0.4882
1100.00,0.4802
1099.00,0.4729
1098.00,0.4663
1097.00,0.4604
1096.00,0.4555
1095.00,0.4519
1094.00,0.4496
1093.00,0.4485
1092.00,0.4485
1091.00,0.4495
1090.00,0.4516
1089.00,0.4547
1088.00,0.4592
1087.00,0.4651
1086.00,0.4725
1085.00,0.4812
1084.00,0.4911
1083.00,0.5021
1082.00,0.5143
1081.00,0.5273
1080.00,0.5405
1079.00,0.5532
1078.00,0.5639
1077.00,0.5710
1076.00,0.5730
1075.00,0.5699
1074.00,0.5624
1073.00,0.5526
1072.00,0.5422
1071.00,0.5329
1070.00,0.5253
1069.00,0.5194
1068.00,0.5150
1067.00,0.5118
1066.00,0.5094
1065.00,0.5073
1064.00,0.5058
1063.00,0.5049
1062.00,0.5049
1061.00,0.5057
1060.00,0.5068
1059.00,0.5075
1058.00,0.5072
1057.00,0.5055
1056.00,0.5027
1055.00,0.4991
1054.00,0.4953
1053.00,0.4920
1052.00,0.4897
1051.00,0.4891
1050.00,0.4901
1049.00,0.4926
1048.00,0.4957
1047.00,0.4989
1046.00,0.5016
1045.00,0.5037
1044.00,0.5055
1043.00,0.5075
1042.00,0.5099
1041.00,0.5128
1040.00,0.5159
1039.00,0.5190
1038.00,0.5218
1037.00,0.5242
1036.00,0.5264
1035.00,0.5289
1034.00,0.5320
1033.00,0.5360
1032.00,0.5407
1031.00,0.5457
1030.00,0.5504
1029.00,0.5538
1028.00,0.5549
1027.00,0.5528
1026.00,0.5471
1025.00,0.5387
1024.00,0.5289
1023.00,0.5192
1022.00,0.5105
1021.00,0.5031
1020.00,0.4969
1019.00,0.4917
1018.00,0.4874
1017.00,0.4839
1016.00,0.4812
1015.00,0.4792
1014.00,0.4781
1013.00,0.4776
1012.00,0.4780
1011.00,0.4794
1010.00,0.4818
1009.00,0.4851
1008.00,0.4893
1007.00,0.4942
1006.00,0.4999
1005.00,0.5062
1004.00,0.5132
1003.00,0.5208
1002.00,0.5288
1001.00,0.5367
1000.00,0.5437
999.00,0.5493
998.00,0.5526
997.00,0.5531
996.00,0.5510
995.00,0.5467
994.00,0.5412
993.00,0.5348
992.00,0.5278
991.00,0.5201
990.00,0.5122
989.00,0.5042
988.00,0.4967
987.00,0.4902
986.00,0.4852
985.00,0.4819
984.00,0.4804
983.00,0.4803
982.00,0.4808
981.00,0.4812
980.00,0.4811
979.00,0.4803
978.00,0.4788
977.00,0.4769
976.00,0.4751
975.00,0.4733
974.00,0.4715
973.00,0.4693
972.00,0.4668
971.00,0.4642
970.00,0.4620
969.00,0.4603
968.00,0.4590
967.00,0.4580
966.00,0.4569
965.00,0.4555
964.00,0.4537
963.00,0.4513
962.00,0.4486
961.00,0.4456
960.00,0.4429
959.00,0.4408
958.00,0.4393
957.00,0.4380
956.00,0.4367
955.00,0.4350
954.00,0.4328
953.00,0.4300
952.00,0.4270
951.00,0.4241
950.00,0.4216
949.00,0.4197
948.00,0.4186
947.00,0.4185
946.00,0.4191
945.00,0.4203
944.00,0.4220
943.00,0.4241
942.00,0.4263
941.00,0.4284
940.00,0.4302
939.00,0.4314
938.00,0.4319
937.00,0.4316
936.00,0.4305
935.00,0.4288
934.00,0.4266
933.00,0.4240
932.00,0.4215
931.00,0.4193
930.00,0.4177
929.00,0.4169
928.00,0.4171
927.00,0.4188
926.00,0.4224
925.00,0.4280
924.00,0.4358
923.00,0.4453
922.00,0.4547
921.00,0.4615
920.00,0.4631
919.00,0.4583
918.00,0.4482
917.00,0.4352
916.00,0.4218
915.00,0.4095
914.00,0.3989
913.00,0.3902
912.00,0.3831
911.00,0.3777
910.00,0.3734
909.00,0.3698
908.00,0.3667
907.00,0.3641
906.00,0.3621
905.00,0.3608
904.00,0.3601
903.00,0.3602
902.00,0.3610
901.00,0.3625
900.00,0.3646
899.00,0.3673
898.00,0.3704
897.00,0.3738
896.00,0.3773
895.00,0.3813
894.00,0.3857
893.00,0.3906
892.00,0.3956
891.00,0.4005
890.00,0.4047
889.00,0.4076
888.00,0.4087
887.00,0.4077
886.00,0.4049
885.00,0.4012
884.00,0.3976
883.00,0.3949
882.00,0.3937
881.00,0.3937
880.00,0.3949
879.00,0.3967
878.00,0.3987
877.00,0.4006
876.00,0.4024
875.00,0.4046
874.00,0.4074
873.00,0.4104
872.00,0.4134
871.00,0.4166
870.00,0.4200
869.00,0.4241
868.00,0.4293
867.00,0.4360
866.00,0.4443
865.00,0.4540
864.00,0.4642
863.00,0.4733
862.00,0.4790
861.00,0.4790
860.00,0.4727
859.00,0.4622
858.00,0.4505
857.00,0.4400
856.00,0.4318
855.00,0.4260
854.00,0.4219
853.00,0.4189
852.00,0.4166
851.00,0.4146
850.00,0.4125
849.00,0.4099
848.00,0.4069
847.00,0.4036
846.00,0.4004
845.00,0.3974
844.00,0.3949
843.00,0.3933
842.00,0.3934
841.00,0.3959
840.00,0.4016
839.00,0.4104
838.00,0.4216
837.00,0.4326
836.00,0.4402
835.00,0.4416
834.00,0.4358
833.00,0.4247
832.00,0.4120
831.00,0.4011
830.00,0.3936
829.00,0.3896
828.00,0.3885
827.00,0.3896
826.00,0.3925
825.00,0.3966
824.00,0.4018
823.00,0.4080
822.00,0.4148
821.00,0.4221
820.00,0.4296
819.00,0.4370
818.00,0.4441
817.00,0.4503
816.00,0.4547
815.00,0.4567
814.00,0.4561
813.00,0.4532
812.00,0.4484
811.00,0.4422
810.00,0.4355
809.00,0.4288
808.00,0.4227
807.00,0.4173
806.00,0.4124
805.00,0.4079
804.00,0.4032
803.00,0.3982
802.00,0.3928
801.00,0.3874
800.00,0.3826
799.00,0.3791
798.00,0.3767
797.00,0.3750
796.00,0.3738
795.00,0.3731
794.00,0.3731
793.00,0.3735
792.00,0.3744
791.00,0.3758
790.00,0.3774
789.00,0.3788
788.00,0.3799
787.00,0.3809
786.00,0.3823
785.00,0.3845
784.00,0.3875
783.00,0.3911
782.00,0.3949
781.00,0.3985
780.00,0.4018
779.00,0.4047
778.00,0.4071
777.00,0.4091
776.00,0.4111
775.00,0.4132
774.00,0.4153
773.00,0.4173
772.00,0.4191
771.00,0.4211
770.00,0.4236
769.00,0.4265
768.00,0.4296
767.00,0.4330
766.00,0.4362
765.00,0.4391
764.00,0.4417
763.00,0.4443
762.00,0.4475
761.00,0.4513
760.00,0.4554
759.00,0.4593
758.00,0.4623
757.00,0.4638
756.00,0.4642
755.00,0.4642
754.00,0.4648
753.00,0.4661
752.00,0.4681
751.00,0.4710
750.00,0.4745
749.00,0.4783
748.00,0.4822
747.00,0.4863
746.00,0.4908
745.00,0.4959
744.00,0.5020
743.00,0.5091
742.00,0.5172
741.00,0.5256
740.00,0.5338
739.00,0.5413
738.00,0.5484
737.00,0.5549
736.00,0.5610
735.00,0.5671
734.00,0.5736
733.00,0.5806
732.00,0.5886
731.00,0.5983
730.00,0.6102
729.00,0.6252
728.00,0.6441
727.00,0.6681
726.00,0.6980
725.00,0.7333
724.00,0.7703
723.00,0.8021
722.00,0.8188
721.00,0.8119
720.00,0.7803
719.00,0.7327
718.00,0.6811
717.00,0.6342
716.00,0.5960
715.00,0.5670
714.00,0.5457
713.00,0.5299
712.00,0.5175
711.00,0.5076
710.00,0.4998
709.00,0.4937
708.00,0.4888
707.00,0.4849
706.00,0.4814
705.00,0.4781
704.00,0.4746
703.00,0.4710
702.00,0.4675
701.00,0.4638
700.00,0.4596
699.00,0.4539
698.00,0.4463
697.00,0.4368
696.00,0.4264
695.00,0.4166
694.00,0.4083
693.00,0.4018
692.00,0.3968
691.00,0.3927
690.00,0.3891
689.00,0.3857
688.00,0.3826
687.00,0.3801
686.00,0.3784
685.00,0.3773
684.00,0.3766
683.00,0.3764
682.00,0.3769
681.00,0.3781
680.00,0.3799
679.00,0.3819
678.00,0.3840
677.00,0.3859
676.00,0.3878
675.00,0.3898
674.00,0.3918
673.00,0.3938
672.00,0.3955
671.00,0.3968
670.00,0.3976
669.00,0.3977
668.00,0.3969
667.00,0.3957
666.00,0.3949
665.00,0.3943
664.00,0.3933
663.00,0.3921
662.00,0.3908
661.00,0.3896
660.00,0.3883
659.00,0.3870
658.00,0.3859
657.00,0.3850
656.00,0.3843
655.00,0.3837
654.00,0.3832
653.00,0.3825
652.00,0.3819
651.00,0.3815
650.00,0.3814
649.00,0.3816
648.00,0.3820
647.00,0.3826
646.00,0.3833
645.00,0.3841
644.00,0.3850
643.00,0.3864
642.00,0.3883
641.00,0.3902
640.00,0.3917
639.00,0.3927
638.00,0.3933
637.00,0.3938
636.00,0.3946
635.00,0.3956
634.00,0.3967
633.00,0.3977
632.00,0.3986
631.00,0.3997
630.00,0.4011
629.00,0.4027
628.00,0.4046
627.00,0.4066
626.00,0.4087
625.00,0.4105
624.00,0.4118
623.00,0.4126
622.00,0.4129
621.00,0.4127
620.00,0.4121
619.00,0.4119
618.00,0.4121
617.00,0.4123
616.00,0.4121
615.00,0.4112
614.00,0.4101
613.00,0.4088
612.00,0.4076
611.00,0.4066
610.00,0.4057
609.00,0.4046
608.00,0.4030
607.00,0.4011
606.00,0.3996
605.00,0.3986
604.00,0.3980
603.00,0.3976
602.00,0.3972
601.00,0.3968
600.00,0.3966
599.00,0.3970
598.00,0.3982
597.00,0.3999
596.00,0.4017
595.00,0.4034
594.00,0.4053
593.00,0.4076
592.00,0.4100
591.00,0.4123
590.00,0.4142
589.00,0.4160
588.00,0.4182
587.00,0.4208
586.00,0.4237
585.00,0.4262
584.00,0.4287
583.00,0.4314
582.00,0.4344
581.00,0.4375
580.00,0.4401
579.00,0.4423
578.00,0.4442
577.00,0.4462
576.00,0.4483
575.00,0.4504
574.00,0.4524
573.00,0.4545
572.00,0.4569
571.00,0.4598
570.00,0.4629
569.00,0.4658
568.00,0.4685
567.00,0.4712
566.00,0.4739
565.00,0.4761
564.00,0.4778
563.00,0.4790
562.00,0.4804
561.00,0.4824
560.00,0.4849
559.00,0.4877
558.00,0.4900
557.00,0.4915
556.00,0.4924
555.00,0.4931
554.00,0.4937
553.00,0.4938
552.00,0.4935
551.00,0.4928
550.00,0.4919
