Created as New Dataset,
1204.00,0.5547
1203.00,0.5547
1202.00,0.5547
1201.00,0.5545
1200.00,0.5541
1199.00,0.5533
1198.00,0.5522
1197.00,0.5504
1196.00,0.5480
1195.00,0.5452
1194.00,0.5424
1193.00,0.5395
1192.00,0.5367
1191.00,0.5341
1190.00,0.5318
1189.00,0.5299
1188.00,0.5286
1187.00,0.5277
1186.00,0.5270
1185.00,0.5262
1184.00,0.5255
1183.00,0.5249
1182.00,0.5248
1181.00,0.5250
1180.00,0.5258
1179.00,0.5269
1178.00,0.5284
1177.00,0.5303
1176.00,0.5329
1175.00,0.5363
1174.00,0.5408
1173.00,0.5461
1172.00,0.5517
1171.00,0.5570
1170.00,0.5611
1169.00,0.5634
1168.00,0.5640
1167.00,0.5636
1166.00,0.5629
1165.00,0.5626
1164.00,0.5629
1163.00,0.5639
1162.00,0.5657
1161.00,0.5679
1160.00,0.5705
1159.00,0.5733
1158.00,0.5758
1157.00,0.5777
1156.00,0.5788
1155.00,0.5792
1154.00,0.5787
1153.00,0.5775
1152.00,0.5756
1151.00,0.5733
1150.00,0.5706
1149.00,0.5676
1148.00,0.5646
1147.00,0.5616
1146.00,0.5587
1145.00,0.5562
1144.00,0.5542
1143.00,0.5535
1142.00,0.5546
1141.00,0.5576
1140.00,0.5628
1139.00,0.5700
1138.00,0.5793
1137.00,0.5901
1136.00,0.6022
1135.00,0.6148
1134.00,0.6261
1133.00,0.6336
1132.00,0.6353
1131.00,0.6304
1130.00,0.6204
1129.00,0.6081
1128.00,0.5962
1127.00,0.5869
1126.00,0.5806
1125.00,0.5768
1124.00,0.5745
1123.00,0.5727
1122.00,0.5710
1121.00,0.5696
1120.00,0.5690
1119.00,0.5701
1118.00,0.5736
1117.00,0.5794
1116.00,0.5870
1115.00,0.5951
1114.00,0.6016
1113.00,0.6047
1112.00,0.6043
1111.00,0.6021
1110.00,0.6004
1109.00,0.6009
1108.00,0.6038
1107.00,0.6078
1106.00,0.6112
1105.00,0.6117
1104.00,0.6079
1103.00,0.5997
1102.00,0.5880
1101.00,0.5744
1100.00,0.5603
1099.00,0.5467
1098.00,0.5340
1097.00,0.5229
1096.00,0.5136
1095.00,0.5064
1094.00,0.5012
1093.00,0.4976
1092.00,0.4955
1091.00,0.4946
1090.00,0.4950
1089.00,0.4967
1088.00,0.4998
1087.00,0.5043
1086.00,0.5100
1085.00,0.5172
1084.00,0.5256
1083.00,0.5354
1082.00,0.5463
1081.00,0.5579
1080.00,0.5698
1079.00,0.5813
1078.00,0.5911
1077.00,0.5976
1076.00,0.5996
1075.00,0.5970
1074.00,0.5904
1073.00,0.5815
1072.00,0.5721
1071.00,0.5637
1070.00,0.5568
1069.00,0.5515
1068.00,0.5475
1067.00,0.5445
1066.00,0.5424
1065.00,0.5407
1064.00,0.5394
1063.00,0.5386
1062.00,0.5386
1061.00,0.5392
1060.00,0.5401
1059.00,0.5407
1058.00,0.5406
1057.00,0.5393
1056.00,0.5371
1055.00,0.5341
1054.00,0.5309
1053.00,0.5280
1052.00,0.5260
1051.00,0.5255
1050.00,0.5264
1049.00,0.5284
1048.00,0.5312
1047.00,0.5342
1046.00,0.5370
1045.00,0.5391
1044.00,0.5409
1043.00,0.5429
1042.00,0.5453
1041.00,0.5481
1040.00,0.5512
1039.00,0.5542
1038.00,0.5569
1037.00,0.5591
1036.00,0.5611
1035.00,0.5634
1034.00,0.5663
1033.00,0.5698
1032.00,0.5739
1031.00,0.5781
1030.00,0.5821
1029.00,0.5850
1028.00,0.5858
1027.00,0.5835
1026.00,0.5781
1025.00,0.5702
1024.00,0.5612
1023.00,0.5523
1022.00,0.5443
1021.00,0.5373
1020.00,0.5315
1019.00,0.5266
1018.00,0.5225
1017.00,0.5191
1016.00,0.5163
1015.00,0.5143
1014.00,0.5131
1013.00,0.5127
1012.00,0.5130
1011.00,0.5143
1010.00,0.5165
1009.00,0.5196
1008.00,0.5234
1007.00,0.5280
1006.00,0.5334
1005.00,0.5394
1004.00,0.5460
1003.00,0.5531
1002.00,0.5606
1001.00,0.5679
1000.00,0.5744
999.00,0.5794
998.00,0.5821
997.00,0.5823
996.00,0.5800
995.00,0.5759
994.00,0.5706
993.00,0.5645
992.00,0.5576
991.00,0.5502
990.00,0.5424
989.00,0.5346
988.00,0.5271
987.00,0.5207
986.00,0.5157
985.00,0.5125
984.00,0.5110
983.00,0.5108
982.00,0.5113
981.00,0.5117
980.00,0.5112
979.00,0.5100
978.00,0.5083
977.00,0.5065
976.00,0.5050
975.00,0.5038
974.00,0.5023
973.00,0.5005
972.00,0.4982
971.00,0.4956
970.00,0.4932
969.00,0.4911
968.00,0.4894
967.00,0.4881
966.00,0.4868
965.00,0.4853
964.00,0.4832
963.00,0.4805
962.00,0.4774
961.00,0.4741
960.00,0.4712
959.00,0.4690
958.00,0.4675
957.00,0.4662
956.00,0.4649
955.00,0.4632
954.00,0.4610
953.00,0.4582
952.00,0.4551
951.00,0.4522
950.00,0.4498
949.00,0.4481
948.00,0.4472
947.00,0.4471
946.00,0.4478
945.00,0.4489
944.00,0.4505
943.00,0.4523
942.00,0.4544
941.00,0.4565
940.00,0.4582
939.00,0.4592
938.00,0.4594
937.00,0.4587
936.00,0.4574
935.00,0.4557
934.00,0.4539
933.00,0.4517
932.00,0.4493
931.00,0.4472
930.00,0.4454
929.00,0.4443
928.00,0.4440
927.00,0.4452
926.00,0.4482
925.00,0.4532
924.00,0.4600
923.00,0.4683
922.00,0.4768
921.00,0.4831
920.00,0.4846
919.00,0.4802
918.00,0.4706
917.00,0.4583
916.00,0.4455
915.00,0.4338
914.00,0.4239
913.00,0.4157
912.00,0.4090
911.00,0.4036
910.00,0.3993
909.00,0.3958
908.00,0.3929
907.00,0.3904
906.00,0.3886
905.00,0.3873
904.00,0.3868
903.00,0.3871
902.00,0.3881
901.00,0.3894
900.00,0.3912
899.00,0.3936
898.00,0.3966
897.00,0.4000
896.00,0.4036
895.00,0.4075
894.00,0.4119
893.00,0.4165
892.00,0.4213
891.00,0.4259
890.00,0.4297
889.00,0.4320
888.00,0.4326
887.00,0.4313
886.00,0.4286
885.00,0.4252
884.00,0.4219
883.00,0.4194
882.00,0.4181
881.00,0.4181
880.00,0.4192
879.00,0.4208
878.00,0.4227
877.00,0.4245
876.00,0.4264
875.00,0.4287
874.00,0.4314
873.00,0.4342
872.00,0.4370
871.00,0.4398
870.00,0.4430
869.00,0.4468
868.00,0.4516
867.00,0.4577
866.00,0.4654
865.00,0.4743
864.00,0.4837
863.00,0.4918
862.00,0.4966
861.00,0.4961
860.00,0.4902
859.00,0.4806
858.00,0.4701
857.00,0.4606
856.00,0.4532
855.00,0.4477
854.00,0.4437
853.00,0.4407
852.00,0.4383
851.00,0.4361
850.00,0.4340
849.00,0.4316
848.00,0.4288
847.00,0.4256
846.00,0.4221
845.00,0.4186
844.00,0.4155
843.00,0.4134
842.00,0.4131
841.00,0.4152
840.00,0.4202
839.00,0.4280
838.00,0.4379
837.00,0.4477
836.00,0.4544
835.00,0.4556
834.00,0.4506
833.00,0.4410
832.00,0.4300
831.00,0.4206
830.00,0.4143
829.00,0.4112
828.00,0.4106
827.00,0.4119
826.00,0.4148
825.00,0.4189
824.00,0.4240
823.00,0.4302
822.00,0.4372
821.00,0.4447
820.00,0.4524
819.00,0.4599
818.00,0.4668
817.00,0.4725
816.00,0.4765
815.00,0.4784
814.00,0.4781
813.00,0.4753
812.00,0.4705
811.00,0.4642
810.00,0.4573
809.00,0.4504
808.00,0.4441
807.00,0.4387
806.00,0.4338
805.00,0.4291
804.00,0.4242
803.00,0.4189
802.00,0.4133
801.00,0.4077
800.00,0.4028
799.00,0.3990
798.00,0.3964
797.00,0.3946
796.00,0.3933
795.00,0.3927
794.00,0.3925
793.00,0.3927
792.00,0.3934
791.00,0.3947
790.00,0.3964
789.00,0.3980
788.00,0.3993
787.00,0.4006
786.00,0.4023
785.00,0.4049
784.00,0.4083
783.00,0.4122
782.00,0.4161
781.00,0.4198
780.00,0.4230
779.00,0.4258
778.00,0.4282
777.00,0.4303
776.00,0.4323
775.00,0.4342
774.00,0.4362
773.00,0.4380
772.00,0.4397
771.00,0.4416
770.00,0.4440
769.00,0.4468
768.00,0.4499
767.00,0.4530
766.00,0.4558
765.00,0.4581
764.00,0.4601
763.00,0.4623
762.00,0.4650
761.00,0.4683
760.00,0.4721
759.00,0.4760
758.00,0.4791
757.00,0.4808
756.00,0.4812
755.00,0.4814
754.00,0.4821
753.00,0.4839
752.00,0.4865
751.00,0.4896
750.00,0.4929
749.00,0.4963
748.00,0.4997
747.00,0.5032
746.00,0.5072
745.00,0.5120
744.00,0.5180
743.00,0.5251
742.00,0.5331
741.00,0.5412
740.00,0.5489
739.00,0.5559
738.00,0.5620
737.00,0.5676
736.00,0.5731
735.00,0.5788
734.00,0.5850
733.00,0.5919
732.00,0.5997
731.00,0.6090
730.00,0.6203
729.00,0.6343
728.00,0.6517
727.00,0.6740
726.00,0.7017
725.00,0.7344
724.00,0.7689
723.00,0.7986
722.00,0.8139
721.00,0.8064
720.00,0.7756
719.00,0.7303
718.00,0.6818
717.00,0.6379
716.00,0.6019
715.00,0.5740
714.00,0.5529
713.00,0.5367
712.00,0.5241
711.00,0.5145
710.00,0.5073
709.00,0.5019
708.00,0.4974
707.00,0.4936
706.00,0.4902
705.00,0.4867
704.00,0.4829
703.00,0.4791
702.00,0.4755
701.00,0.4719
700.00,0.4679
699.00,0.4625
698.00,0.4551
697.00,0.4457
696.00,0.4355
695.00,0.4259
694.00,0.4182
693.00,0.4121
692.00,0.4074
691.00,0.4035
690.00,0.4003
689.00,0.3974
688.00,0.3948
687.00,0.3926
686.00,0.3908
685.00,0.3896
684.00,0.3891
683.00,0.3891
682.00,0.3896
681.00,0.3908
680.00,0.3924
679.00,0.3946
678.00,0.3971
677.00,0.3997
676.00,0.4022
675.00,0.4046
674.00,0.4069
673.00,0.4091
672.00,0.4110
671.00,0.4128
670.00,0.4141
669.00,0.4147
668.00,0.4140
667.00,0.4125
666.00,0.4113
665.00,0.4103
664.00,0.4092
663.00,0.4080
662.00,0.4068
661.00,0.4059
660.00,0.4051
659.00,0.4043
658.00,0.4037
657.00,0.4031
656.00,0.4027
655.00,0.4024
654.00,0.4021
653.00,0.4018
652.00,0.4017
651.00,0.4020
650.00,0.4025
649.00,0.4032
648.00,0.4040
647.00,0.4052
646.00,0.4070
645.00,0.4092
644.00,0.4114
643.00,0.4134
642.00,0.4154
641.00,0.4174
640.00,0.4194
639.00,0.4213
638.00,0.4228
637.00,0.4237
636.00,0.4242
635.00,0.4243
634.00,0.4242
633.00,0.4241
632.00,0.4240
631.00,0.4243
630.00,0.4249
629.00,0.4258
628.00,0.4270
627.00,0.4284
626.00,0.4297
625.00,0.4308
624.00,0.4314
623.00,0.4321
622.00,0.4328
621.00,0.4334
620.00,0.4335
619.00,0.4334
618.00,0.4334
617.00,0.4334
616.00,0.4331
615.00,0.4323
614.00,0.4310
613.00,0.4295
612.00,0.4279
611.00,0.4264
610.00,0.4249
609.00,0.4235
608.00,0.4221
607.00,0.4207
606.00,0.4195
605.00,0.4186
604.00,0.4181
603.00,0.4178
602.00,0.4178
601.00,0.4178
600.00,0.4181
599.00,0.4190
598.00,0.4203
597.00,0.4216
596.00,0.4230
595.00,0.4246
594.00,0.4267
593.00,0.4291
592.00,0.4315
591.00,0.4337
590.00,0.4357
589.00,0.4377
588.00,0.4397
587.00,0.4416
586.00,0.4437
585.00,0.4458
584.00,0.4482
583.00,0.4509
582.00,0.4536
581.00,0.4561
580.00,0.4582
579.00,0.4601
578.00,0.4621
577.00,0.4644
576.00,0.4671
575.00,0.4700
574.00,0.4728
573.00,0.4749
572.00,0.4765
571.00,0.4777
570.00,0.4792
569.00,0.4812
568.00,0.4840
567.00,0.4873
566.00,0.4903
565.00,0.4923
564.00,0.4935
563.00,0.4945
562.00,0.4959
561.00,0.4976
560.00,0.4993
559.00,0.5008
558.00,0.5020
557.00,0.5030
556.00,0.5038
555.00,0.5044
554.00,0.5047
553.00,0.5051
552.00,0.5058
551.00,0.5067
550.00,0.5073
