Created as New Dataset,
1204.00,0.4980
1203.00,0.4965
1202.00,0.4953
1201.00,0.4944
1200.00,0.4939
1199.00,0.4936
1198.00,0.4934
1197.00,0.4929
1196.00,0.4920
1195.00,0.4910
1194.00,0.4900
1193.00,0.4893
1192.00,0.4887
1191.00,0.4884
1190.00,0.4880
1189.00,0.4874
1188.00,0.4866
1187.00,0.4860
1186.00,0.4856
1185.00,0.4854
1184.00,0.4852
1183.00,0.4850
1182.00,0.4850
1181.00,0.4852
1180.00,0.4857
1179.00,0.4865
1178.00,0.4877
1177.00,0.4891
1176.00,0.4910
1175.00,0.4937
1174.00,0.4975
1173.00,0.5019
1172.00,0.5067
1171.00,0.5112
1170.00,0.5147
1169.00,0.5165
1168.00,0.5166
1167.00,0.5157
1166.00,0.5143
1165.00,0.5129
1164.00,0.5119
1163.00,0.5114
1162.00,0.5117
1161.00,0.5126
1160.00,0.5140
1159.00,0.5157
1158.00,0.5173
1157.00,0.5185
1156.00,0.5191
1155.00,0.5189
1154.00,0.5180
1153.00,0.5164
1152.00,0.5142
1151.00,0.5117
1150.00,0.5092
1149.00,0.5066
1148.00,0.5041
1147.00,0.5020
1146.00,0.5002
1145.00,0.4988
1144.00,0.4978
1143.00,0.4976
1142.00,0.4984
1141.00,0.5004
1140.00,0.5035
1139.00,0.5076
1138.00,0.5128
1137.00,0.5189
1136.00,0.5259
1135.00,0.5332
1134.00,0.5396
1133.00,0.5434
1132.00,0.5432
1131.00,0.5390
1130.00,0.5321
1129.00,0.5242
1128.00,0.5169
1127.00,0.5112
1126.00,0.5073
1125.00,0.5048
1124.00,0.5030
1123.00,0.5017
1122.00,0.5005
1121.00,0.4992
1120.00,0.4983
1119.00,0.4984
1118.00,0.4997
1117.00,0.5023
1116.00,0.5057
1115.00,0.5090
1114.00,0.5110
1113.00,0.5102
1112.00,0.5065
1111.00,0.5007
1110.00,0.4944
1109.00,0.4886
1108.00,0.4841
1107.00,0.4810
1106.00,0.4791
1105.00,0.4780
1104.00,0.4773
1103.00,0.4770
1102.00,0.4766
1101.00,0.4760
1100.00,0.4750
1099.00,0.4741
1098.00,0.4732
1097.00,0.4724
1096.00,0.4718
1095.00,0.4715
1094.00,0.4715
1093.00,0.4719
1092.00,0.4725
1091.00,0.4734
1090.00,0.4746
1089.00,0.4760
1088.00,0.4780
1087.00,0.4808
1086.00,0.4846
1085.00,0.4893
1084.00,0.4948
1083.00,0.5009
1082.00,0.5078
1081.00,0.5150
1080.00,0.5221
1079.00,0.5284
1078.00,0.5332
1077.00,0.5355
1076.00,0.5350
1075.00,0.5320
1074.00,0.5271
1073.00,0.5213
1072.00,0.5154
1071.00,0.5103
1070.00,0.5062
1069.00,0.5031
1068.00,0.5008
1067.00,0.4990
1066.00,0.4978
1065.00,0.4970
1064.00,0.4966
1063.00,0.4966
1062.00,0.4971
1061.00,0.4978
1060.00,0.4984
1059.00,0.4988
1058.00,0.4990
1057.00,0.4987
1056.00,0.4982
1055.00,0.4975
1054.00,0.4970
1053.00,0.4968
1052.00,0.4972
1051.00,0.4982
1050.00,0.4998
1049.00,0.5017
1048.00,0.5037
1047.00,0.5055
1046.00,0.5070
1045.00,0.5077
1044.00,0.5077
1043.00,0.5072
1042.00,0.5068
1041.00,0.5065
1040.00,0.5061
1039.00,0.5057
1038.00,0.5051
1037.00,0.5044
1036.00,0.5039
1035.00,0.5040
1034.00,0.5048
1033.00,0.5062
1032.00,0.5080
1031.00,0.5099
1030.00,0.5114
1029.00,0.5120
1028.00,0.5114
1027.00,0.5094
1026.00,0.5060
1025.00,0.5013
1024.00,0.4957
1023.00,0.4900
1022.00,0.4847
1021.00,0.4799
1020.00,0.4756
1019.00,0.4719
1018.00,0.4687
1017.00,0.4659
1016.00,0.4634
1015.00,0.4613
1014.00,0.4595
1013.00,0.4579
1012.00,0.4565
1011.00,0.4555
1010.00,0.4549
1009.00,0.4547
1008.00,0.4550
1007.00,0.4558
1006.00,0.4571
1005.00,0.4586
1004.00,0.4601
1003.00,0.4619
1002.00,0.4637
1001.00,0.4654
1000.00,0.4668
999.00,0.4677
998.00,0.4680
997.00,0.4675
996.00,0.4663
995.00,0.4644
994.00,0.4621
993.00,0.4593
992.00,0.4564
991.00,0.4534
990.00,0.4507
989.00,0.4484
988.00,0.4465
987.00,0.4454
986.00,0.4450
985.00,0.4454
984.00,0.4464
983.00,0.4480
982.00,0.4500
981.00,0.4522
980.00,0.4543
979.00,0.4565
978.00,0.4586
977.00,0.4607
976.00,0.4626
975.00,0.4640
974.00,0.4650
973.00,0.4656
972.00,0.4658
971.00,0.4658
970.00,0.4656
969.00,0.4653
968.00,0.4649
967.00,0.4644
966.00,0.4639
965.00,0.4631
964.00,0.4621
963.00,0.4609
962.00,0.4597
961.00,0.4583
960.00,0.4570
959.00,0.4559
958.00,0.4552
957.00,0.4546
956.00,0.4541
955.00,0.4536
954.00,0.4529
953.00,0.4521
952.00,0.4511
951.00,0.4500
950.00,0.4490
949.00,0.4484
948.00,0.4482
947.00,0.4486
946.00,0.4494
945.00,0.4506
944.00,0.4520
943.00,0.4536
942.00,0.4553
941.00,0.4569
940.00,0.4582
939.00,0.4593
938.00,0.4599
937.00,0.4599
936.00,0.4591
935.00,0.4578
934.00,0.4559
933.00,0.4537
932.00,0.4513
931.00,0.4490
930.00,0.4469
929.00,0.4452
928.00,0.4442
927.00,0.4444
926.00,0.4458
925.00,0.4484
924.00,0.4522
923.00,0.4568
922.00,0.4612
921.00,0.4641
920.00,0.4642
919.00,0.4610
918.00,0.4551
917.00,0.4475
916.00,0.4395
915.00,0.4321
914.00,0.4258
913.00,0.4208
912.00,0.4168
911.00,0.4137
910.00,0.4112
909.00,0.4092
908.00,0.4076
907.00,0.4065
906.00,0.4059
905.00,0.4057
904.00,0.4058
903.00,0.4066
902.00,0.4078
901.00,0.4096
900.00,0.4120
899.00,0.4150
898.00,0.4185
897.00,0.4223
896.00,0.4261
895.00,0.4299
894.00,0.4339
893.00,0.4380
892.00,0.4420
891.00,0.4456
890.00,0.4485
889.00,0.4502
888.00,0.4506
887.00,0.4498
886.00,0.4481
885.00,0.4459
884.00,0.4439
883.00,0.4429
882.00,0.4429
881.00,0.4439
880.00,0.4455
879.00,0.4470
878.00,0.4479
877.00,0.4478
876.00,0.4470
875.00,0.4460
874.00,0.4455
873.00,0.4454
872.00,0.4457
871.00,0.4463
870.00,0.4473
869.00,0.4486
868.00,0.4504
867.00,0.4528
866.00,0.4558
865.00,0.4591
864.00,0.4625
863.00,0.4653
862.00,0.4663
861.00,0.4645
860.00,0.4599
859.00,0.4536
858.00,0.4470
857.00,0.4413
856.00,0.4367
855.00,0.4336
854.00,0.4316
853.00,0.4302
852.00,0.4292
851.00,0.4283
850.00,0.4272
849.00,0.4258
848.00,0.4237
847.00,0.4211
846.00,0.4181
845.00,0.4150
844.00,0.4121
843.00,0.4099
842.00,0.4088
841.00,0.4094
840.00,0.4119
839.00,0.4166
838.00,0.4228
837.00,0.4290
836.00,0.4333
835.00,0.4343
834.00,0.4322
833.00,0.4282
832.00,0.4241
831.00,0.4216
830.00,0.4210
829.00,0.4224
828.00,0.4251
827.00,0.4289
826.00,0.4336
825.00,0.4392
824.00,0.4454
823.00,0.4521
822.00,0.4590
821.00,0.4660
820.00,0.4730
819.00,0.4796
818.00,0.4853
817.00,0.4896
816.00,0.4922
815.00,0.4928
814.00,0.4913
813.00,0.4876
812.00,0.4824
811.00,0.4764
810.00,0.4704
809.00,0.4647
808.00,0.4595
807.00,0.4549
806.00,0.4505
805.00,0.4459
804.00,0.4407
803.00,0.4350
802.00,0.4288
801.00,0.4227
800.00,0.4173
799.00,0.4131
798.00,0.4101
797.00,0.4079
796.00,0.4063
795.00,0.4053
794.00,0.4049
793.00,0.4051
792.00,0.4058
791.00,0.4071
790.00,0.4092
789.00,0.4118
788.00,0.4146
787.00,0.4176
786.00,0.4212
785.00,0.4255
784.00,0.4302
783.00,0.4347
782.00,0.4386
781.00,0.4415
780.00,0.4436
779.00,0.4455
778.00,0.4473
777.00,0.4490
776.00,0.4507
775.00,0.4527
774.00,0.4548
773.00,0.4571
772.00,0.4595
771.00,0.4623
770.00,0.4654
769.00,0.4686
768.00,0.4717
767.00,0.4746
766.00,0.4771
765.00,0.4792
764.00,0.4809
763.00,0.4828
762.00,0.4853
761.00,0.4883
760.00,0.4917
759.00,0.4952
758.00,0.4986
757.00,0.5015
756.00,0.5040
755.00,0.5064
754.00,0.5091
753.00,0.5125
752.00,0.5167
751.00,0.5215
750.00,0.5265
749.00,0.5313
748.00,0.5355
747.00,0.5394
746.00,0.5430
745.00,0.5468
744.00,0.5509
743.00,0.5556
742.00,0.5607
741.00,0.5661
740.00,0.5711
739.00,0.5755
738.00,0.5792
737.00,0.5825
736.00,0.5861
735.00,0.5906
734.00,0.5960
733.00,0.6023
732.00,0.6098
731.00,0.6193
730.00,0.6316
729.00,0.6471
728.00,0.6658
727.00,0.6882
726.00,0.7142
725.00,0.7431
724.00,0.7718
723.00,0.7951
722.00,0.8054
721.00,0.7958
720.00,0.7659
719.00,0.7233
718.00,0.6778
717.00,0.6360
716.00,0.6005
715.00,0.5716
714.00,0.5485
713.00,0.5298
712.00,0.5144
711.00,0.5018
710.00,0.4916
709.00,0.4833
708.00,0.4763
707.00,0.4705
706.00,0.4655
705.00,0.4611
704.00,0.4574
703.00,0.4545
702.00,0.4531
701.00,0.4525
700.00,0.4509
699.00,0.4461
698.00,0.4365
697.00,0.4225
696.00,0.4068
695.00,0.3922
694.00,0.3803
693.00,0.3715
692.00,0.3652
691.00,0.3608
690.00,0.3574
689.00,0.3547
688.00,0.3523
687.00,0.3505
686.00,0.3493
685.00,0.3486
684.00,0.3479
683.00,0.3472
682.00,0.3465
681.00,0.3458
680.00,0.3449
679.00,0.3443
678.00,0.3439
677.00,0.3439
676.00,0.3442
675.00,0.3447
674.00,0.3451
673.00,0.3453
672.00,0.3453
671.00,0.3454
670.00,0.3458
669.00,0.3463
668.00,0.3463
667.00,0.3457
666.00,0.3458
665.00,0.3465
664.00,0.3473
663.00,0.3483
662.00,0.3495
661.00,0.3507
660.00,0.3517
659.00,0.3528
658.00,0.3541
657.00,0.3554
656.00,0.3566
655.00,0.3576
654.00,0.3587
653.00,0.3597
652.00,0.3606
651.00,0.3616
650.00,0.3628
649.00,0.3641
648.00,0.3654
647.00,0.3667
646.00,0.3679
645.00,0.3694
644.00,0.3710
643.00,0.3728
642.00,0.3745
641.00,0.3758
640.00,0.3766
639.00,0.3774
638.00,0.3782
637.00,0.3790
636.00,0.3797
635.00,0.3800
634.00,0.3802
633.00,0.3803
632.00,0.3807
631.00,0.3814
630.00,0.3824
629.00,0.3837
628.00,0.3855
627.00,0.3879
626.00,0.3907
625.00,0.3931
624.00,0.3951
623.00,0.3969
622.00,0.3985
621.00,0.4000
620.00,0.4011
619.00,0.4021
618.00,0.4031
617.00,0.4038
616.00,0.4044
615.00,0.4046
614.00,0.4046
613.00,0.4040
612.00,0.4028
611.00,0.4012
610.00,0.3997
609.00,0.3984
608.00,0.3973
607.00,0.3965
606.00,0.3957
605.00,0.3948
604.00,0.3938
603.00,0.3929
602.00,0.3923
601.00,0.3922
600.00,0.3924
599.00,0.3928
598.00,0.3934
597.00,0.3941
596.00,0.3950
595.00,0.3961
594.00,0.3974
593.00,0.3987
592.00,0.4001
591.00,0.4020
590.00,0.4044
589.00,0.4070
588.00,0.4094
587.00,0.4118
586.00,0.4141
585.00,0.4163
584.00,0.4186
583.00,0.4213
582.00,0.4242
581.00,0.4271
580.00,0.4299
579.00,0.4327
578.00,0.4354
577.00,0.4380
576.00,0.4400
575.00,0.4418
574.00,0.4436
573.00,0.4456
572.00,0.4475
571.00,0.4491
570.00,0.4505
569.00,0.4517
568.00,0.4532
567.00,0.4549
566.00,0.4562
565.00,0.4571
564.00,0.4577
563.00,0.4583
562.00,0.4587
561.00,0.4589
560.00,0.4590
559.00,0.4596
558.00,0.4606
557.00,0.4616
556.00,0.4626
555.00,0.4634
554.00,0.4642
553.00,0.4648
552.00,0.4654
551.00,0.4664
550.00,0.4679
