Created as New Dataset,
1204.00,0.5193
1203.00,0.5174
1202.00,0.5157
1201.00,0.5143
1200.00,0.5135
1199.00,0.5132
1198.00,0.5133
1197.00,0.5133
1196.00,0.5129
1195.00,0.5122
1194.00,0.5113
1193.00,0.5103
1192.00,0.5093
1191.00,0.5084
1190.00,0.5075
1189.00,0.5066
1188.00,0.5055
1187.00,0.5044
1186.00,0.5033
1185.00,0.5024
1184.00,0.5015
1183.00,0.5010
1182.00,0.5006
1181.00,0.5005
1180.00,0.5005
1179.00,0.5009
1178.00,0.5017
1177.00,0.5030
1176.00,0.5049
1175.00,0.5078
1174.00,0.5119
1173.00,0.5168
1172.00,0.5220
1171.00,0.5266
1170.00,0.5300
1169.00,0.5317
1168.00,0.5316
1167.00,0.5303
1166.00,0.5287
1165.00,0.5272
1164.00,0.5263
1163.00,0.5263
1162.00,0.5272
1161.00,0.5286
1160.00,0.5304
1159.00,0.5323
1158.00,0.5340
1157.00,0.5353
1156.00,0.5359
1155.00,0.5360
1154.00,0.5354
1153.00,0.5343
1152.00,0.5327
1151.00,0.5309
1150.00,0.5290
1149.00,0.5271
1148.00,0.5253
1147.00,0.5236
1146.00,0.5221
1145.00,0.5210
1144.00,0.5206
1143.00,0.5212
1142.00,0.5230
1141.00,0.5259
1140.00,0.5298
1139.00,0.5350
1138.00,0.5414
1137.00,0.5491
1136.00,0.5580
1135.00,0.5678
1134.00,0.5770
1133.00,0.5837
1132.00,0.5861
1131.00,0.5833
1130.00,0.5766
1129.00,0.5679
1128.00,0.5595
1127.00,0.5526
1126.00,0.5477
1125.00,0.5447
1124.00,0.5430
1123.00,0.5420
1122.00,0.5412
1121.00,0.5405
1120.00,0.5400
1119.00,0.5402
1118.00,0.5415
1117.00,0.5442
1116.00,0.5480
1115.00,0.5520
1114.00,0.5545
1113.00,0.5536
1112.00,0.5484
1111.00,0.5399
1110.00,0.5303
1109.00,0.5213
1108.00,0.5141
1107.00,0.5091
1106.00,0.5059
1105.00,0.5040
1104.00,0.5029
1103.00,0.5022
1102.00,0.5016
1101.00,0.5008
1100.00,0.4998
1099.00,0.4987
1098.00,0.4975
1097.00,0.4962
1096.00,0.4949
1095.00,0.4938
1094.00,0.4932
1093.00,0.4931
1092.00,0.4933
1091.00,0.4940
1090.00,0.4953
1089.00,0.4972
1088.00,0.4997
1087.00,0.5028
1086.00,0.5066
1085.00,0.5112
1084.00,0.5170
1083.00,0.5240
1082.00,0.5321
1081.00,0.5411
1080.00,0.5503
1079.00,0.5592
1078.00,0.5668
1077.00,0.5719
1076.00,0.5738
1075.00,0.5723
1074.00,0.5679
1073.00,0.5616
1072.00,0.5545
1071.00,0.5480
1070.00,0.5428
1069.00,0.5388
1068.00,0.5360
1067.00,0.5340
1066.00,0.5326
1065.00,0.5318
1064.00,0.5316
1063.00,0.5320
1062.00,0.5328
1061.00,0.5336
1060.00,0.5342
1059.00,0.5345
1058.00,0.5341
1057.00,0.5330
1056.00,0.5313
1055.00,0.5295
1054.00,0.5280
1053.00,0.5269
1052.00,0.5265
1051.00,0.5268
1050.00,0.5277
1049.00,0.5290
1048.00,0.5305
1047.00,0.5321
1046.00,0.5336
1045.00,0.5350
1044.00,0.5360
1043.00,0.5366
1042.00,0.5369
1041.00,0.5368
1040.00,0.5364
1039.00,0.5358
1038.00,0.5352
1037.00,0.5344
1036.00,0.5339
1035.00,0.5336
1034.00,0.5338
1033.00,0.5344
1032.00,0.5351
1031.00,0.5359
1030.00,0.5365
1029.00,0.5365
1028.00,0.5354
1027.00,0.5329
1026.00,0.5286
1025.00,0.5227
1024.00,0.5159
1023.00,0.5088
1022.00,0.5021
1021.00,0.4959
1020.00,0.4904
1019.00,0.4857
1018.00,0.4818
1017.00,0.4785
1016.00,0.4757
1015.00,0.4733
1014.00,0.4712
1013.00,0.4696
1012.00,0.4684
1011.00,0.4678
1010.00,0.4677
1009.00,0.4681
1008.00,0.4688
1007.00,0.4700
1006.00,0.4717
1005.00,0.4738
1004.00,0.4764
1003.00,0.4791
1002.00,0.4819
1001.00,0.4842
1000.00,0.4859
999.00,0.4866
998.00,0.4864
997.00,0.4850
996.00,0.4829
995.00,0.4802
994.00,0.4775
993.00,0.4748
992.00,0.4722
991.00,0.4696
990.00,0.4671
989.00,0.4647
988.00,0.4626
987.00,0.4611
986.00,0.4606
985.00,0.4610
984.00,0.4622
983.00,0.4640
982.00,0.4665
981.00,0.4693
980.00,0.4721
979.00,0.4745
978.00,0.4765
977.00,0.4781
976.00,0.4795
975.00,0.4807
974.00,0.4816
973.00,0.4821
972.00,0.4823
971.00,0.4824
970.00,0.4823
969.00,0.4822
968.00,0.4819
967.00,0.4816
966.00,0.4810
965.00,0.4801
964.00,0.4788
963.00,0.4773
962.00,0.4757
961.00,0.4740
960.00,0.4724
959.00,0.4710
958.00,0.4696
957.00,0.4684
956.00,0.4672
955.00,0.4660
954.00,0.4648
953.00,0.4633
952.00,0.4618
951.00,0.4605
950.00,0.4597
949.00,0.4593
948.00,0.4594
947.00,0.4597
946.00,0.4604
945.00,0.4614
944.00,0.4628
943.00,0.4643
942.00,0.4658
941.00,0.4670
940.00,0.4680
939.00,0.4688
938.00,0.4694
937.00,0.4696
936.00,0.4694
935.00,0.4687
934.00,0.4675
933.00,0.4659
932.00,0.4640
931.00,0.4620
930.00,0.4602
929.00,0.4587
928.00,0.4578
927.00,0.4582
926.00,0.4600
925.00,0.4637
924.00,0.4690
923.00,0.4756
922.00,0.4818
921.00,0.4858
920.00,0.4857
919.00,0.4812
918.00,0.4734
917.00,0.4641
916.00,0.4548
915.00,0.4466
914.00,0.4399
913.00,0.4347
912.00,0.4307
911.00,0.4275
910.00,0.4250
909.00,0.4230
908.00,0.4215
907.00,0.4203
906.00,0.4194
905.00,0.4188
904.00,0.4189
903.00,0.4197
902.00,0.4211
901.00,0.4230
900.00,0.4254
899.00,0.4284
898.00,0.4319
897.00,0.4358
896.00,0.4398
895.00,0.4439
894.00,0.4482
893.00,0.4525
892.00,0.4568
891.00,0.4608
890.00,0.4642
889.00,0.4662
888.00,0.4668
887.00,0.4662
886.00,0.4654
885.00,0.4655
884.00,0.4677
883.00,0.4730
882.00,0.4820
881.00,0.4939
880.00,0.5062
879.00,0.5156
878.00,0.5192
877.00,0.5164
876.00,0.5088
875.00,0.4992
874.00,0.4895
873.00,0.4812
872.00,0.4751
871.00,0.4714
870.00,0.4698
869.00,0.4697
868.00,0.4709
867.00,0.4734
866.00,0.4768
865.00,0.4810
864.00,0.4852
863.00,0.4886
862.00,0.4900
861.00,0.4884
860.00,0.4835
859.00,0.4763
858.00,0.4684
857.00,0.4613
856.00,0.4557
855.00,0.4517
854.00,0.4492
853.00,0.4475
852.00,0.4464
851.00,0.4453
850.00,0.4439
849.00,0.4421
848.00,0.4397
847.00,0.4370
846.00,0.4342
845.00,0.4314
844.00,0.4288
843.00,0.4270
842.00,0.4266
841.00,0.4281
840.00,0.4316
839.00,0.4368
838.00,0.4431
837.00,0.4491
836.00,0.4533
835.00,0.4545
834.00,0.4522
833.00,0.4475
832.00,0.4425
831.00,0.4392
830.00,0.4383
829.00,0.4396
828.00,0.4424
827.00,0.4464
826.00,0.4512
825.00,0.4567
824.00,0.4628
823.00,0.4697
822.00,0.4770
821.00,0.4845
820.00,0.4917
819.00,0.4985
818.00,0.5043
817.00,0.5087
816.00,0.5113
815.00,0.5121
814.00,0.5109
813.00,0.5077
812.00,0.5028
811.00,0.4970
810.00,0.4909
809.00,0.4848
808.00,0.4789
807.00,0.4736
806.00,0.4687
805.00,0.4641
804.00,0.4591
803.00,0.4536
802.00,0.4477
801.00,0.4417
800.00,0.4363
799.00,0.4321
798.00,0.4294
797.00,0.4278
796.00,0.4269
795.00,0.4264
794.00,0.4263
793.00,0.4264
792.00,0.4271
791.00,0.4286
790.00,0.4310
789.00,0.4339
788.00,0.4371
787.00,0.4407
786.00,0.4447
785.00,0.4490
784.00,0.4534
783.00,0.4576
782.00,0.4615
781.00,0.4648
780.00,0.4675
779.00,0.4697
778.00,0.4718
777.00,0.4736
776.00,0.4754
775.00,0.4772
774.00,0.4793
773.00,0.4817
772.00,0.4847
771.00,0.4883
770.00,0.4922
769.00,0.4960
768.00,0.4993
767.00,0.5022
766.00,0.5045
765.00,0.5064
764.00,0.5080
763.00,0.5100
762.00,0.5128
761.00,0.5163
760.00,0.5203
759.00,0.5249
758.00,0.5298
757.00,0.5344
756.00,0.5383
755.00,0.5417
754.00,0.5448
753.00,0.5481
752.00,0.5522
751.00,0.5570
750.00,0.5625
749.00,0.5680
748.00,0.5731
747.00,0.5779
746.00,0.5824
745.00,0.5869
744.00,0.5916
743.00,0.5966
742.00,0.6018
741.00,0.6067
740.00,0.6109
739.00,0.6142
738.00,0.6171
737.00,0.6199
736.00,0.6231
735.00,0.6273
734.00,0.6324
733.00,0.6386
732.00,0.6458
731.00,0.6548
730.00,0.6665
729.00,0.6815
728.00,0.7000
727.00,0.7221
726.00,0.7478
725.00,0.7763
724.00,0.8054
723.00,0.8309
722.00,0.8464
721.00,0.8441
720.00,0.8204
719.00,0.7798
718.00,0.7319
717.00,0.6853
716.00,0.6449
715.00,0.6126
714.00,0.5873
713.00,0.5669
712.00,0.5498
711.00,0.5356
710.00,0.5245
709.00,0.5162
708.00,0.5100
707.00,0.5053
706.00,0.5019
705.00,0.4994
704.00,0.4972
703.00,0.4956
702.00,0.4946
701.00,0.4938
700.00,0.4917
699.00,0.4860
698.00,0.4753
697.00,0.4603
696.00,0.4437
695.00,0.4284
694.00,0.4159
693.00,0.4066
692.00,0.3997
691.00,0.3947
690.00,0.3908
689.00,0.3877
688.00,0.3850
687.00,0.3830
686.00,0.3817
685.00,0.3809
684.00,0.3806
683.00,0.3805
682.00,0.3807
681.00,0.3810
680.00,0.3815
679.00,0.3821
678.00,0.3830
677.00,0.3840
676.00,0.3852
675.00,0.3865
674.00,0.3878
673.00,0.3891
672.00,0.3901
671.00,0.3907
670.00,0.3909
669.00,0.3910
668.00,0.3908
667.00,0.3904
666.00,0.3903
665.00,0.3902
664.00,0.3899
663.00,0.3897
662.00,0.3898
661.00,0.3897
660.00,0.3894
659.00,0.3891
658.00,0.3890
657.00,0.3892
656.00,0.3898
655.00,0.3905
654.00,0.3911
653.00,0.3914
652.00,0.3915
651.00,0.3915
650.00,0.3917
649.00,0.3918
648.00,0.3919
647.00,0.3920
646.00,0.3923
645.00,0.3927
644.00,0.3932
643.00,0.3940
642.00,0.3949
641.00,0.3956
640.00,0.3962
639.00,0.3965
638.00,0.3969
637.00,0.3973
636.00,0.3976
635.00,0.3980
634.00,0.3986
633.00,0.3991
632.00,0.3997
631.00,0.4003
630.00,0.4013
629.00,0.4026
628.00,0.4043
627.00,0.4065
626.00,0.4091
625.00,0.4121
624.00,0.4150
623.00,0.4179
622.00,0.4205
621.00,0.4228
620.00,0.4244
619.00,0.4253
618.00,0.4257
617.00,0.4259
616.00,0.4262
615.00,0.4269
614.00,0.4276
613.00,0.4275
612.00,0.4267
611.00,0.4254
610.00,0.4243
609.00,0.4234
608.00,0.4225
607.00,0.4215
606.00,0.4206
605.00,0.4200
604.00,0.4198
603.00,0.4201
602.00,0.4208
601.00,0.4215
600.00,0.4225
599.00,0.4238
598.00,0.4258
597.00,0.4282
596.00,0.4310
595.00,0.4339
594.00,0.4368
593.00,0.4398
592.00,0.4428
591.00,0.4459
590.00,0.4491
589.00,0.4522
588.00,0.4552
587.00,0.4583
586.00,0.4613
585.00,0.4641
584.00,0.4664
583.00,0.4684
582.00,0.4703
581.00,0.4723
580.00,0.4742
579.00,0.4759
578.00,0.4772
577.00,0.4783
576.00,0.4793
575.00,0.4806
574.00,0.4820
573.00,0.4836
572.00,0.4852
571.00,0.4868
570.00,0.4881
569.00,0.4890
568.00,0.4900
567.00,0.4915
566.00,0.4937
565.00,0.4961
564.00,0.4985
563.00,0.5004
562.00,0.5019
561.00,0.5030
560.00,0.5042
559.00,0.5055
558.00,0.5071
557.00,0.5085
556.00,0.5095
555.00,0.5098
554.00,0.5096
553.00,0.5090
552.00,0.5085
551.00,0.5083
550.00,0.5082
