Created as New Dataset,
1204.00,0.4876
1203.00,0.4862
1202.00,0.4849
1201.00,0.4840
1200.00,0.4835
1199.00,0.4833
1198.00,0.4831
1197.00,0.4827
1196.00,0.4820
1195.00,0.4810
1194.00,0.4800
1193.00,0.4792
1192.00,0.4785
1191.00,0.4780
1190.00,0.4775
1189.00,0.4769
1188.00,0.4762
1187.00,0.4756
1186.00,0.4749
1185.00,0.4742
1184.00,0.4736
1183.00,0.4732
1182.00,0.4730
1181.00,0.4729
1180.00,0.4731
1179.00,0.4736
1178.00,0.4744
1177.00,0.4756
1176.00,0.4774
1175.00,0.4802
1174.00,0.4840
1173.00,0.4885
1172.00,0.4933
1171.00,0.4977
1170.00,0.5009
1169.00,0.5023
1168.00,0.5020
1167.00,0.5007
1166.00,0.4991
1165.00,0.4977
1164.00,0.4967
1163.00,0.4966
1162.00,0.4971
1161.00,0.4983
1160.00,0.4999
1159.00,0.5019
1158.00,0.5037
1157.00,0.5050
1156.00,0.5056
1155.00,0.5056
1154.00,0.5050
1153.00,0.5038
1152.00,0.5022
1151.00,0.5003
1150.00,0.4982
1149.00,0.4962
1148.00,0.4942
1147.00,0.4927
1146.00,0.4915
1145.00,0.4907
1144.00,0.4904
1143.00,0.4909
1142.00,0.4926
1141.00,0.4954
1140.00,0.4996
1139.00,0.5051
1138.00,0.5118
1137.00,0.5195
1136.00,0.5280
1135.00,0.5366
1134.00,0.5442
1133.00,0.5489
1132.00,0.5491
1131.00,0.5447
1130.00,0.5372
1129.00,0.5287
1128.00,0.5211
1127.00,0.5152
1126.00,0.5110
1125.00,0.5083
1124.00,0.5065
1123.00,0.5051
1122.00,0.5037
1121.00,0.5023
1120.00,0.5014
1119.00,0.5012
1118.00,0.5024
1117.00,0.5049
1116.00,0.5084
1115.00,0.5117
1114.00,0.5133
1113.00,0.5117
1112.00,0.5069
1111.00,0.5000
1110.00,0.4926
1109.00,0.4859
1108.00,0.4806
1107.00,0.4768
1106.00,0.4745
1105.00,0.4732
1104.00,0.4724
1103.00,0.4718
1102.00,0.4713
1101.00,0.4705
1100.00,0.4694
1099.00,0.4682
1098.00,0.4669
1097.00,0.4657
1096.00,0.4649
1095.00,0.4645
1094.00,0.4647
1093.00,0.4652
1092.00,0.4658
1091.00,0.4667
1090.00,0.4679
1089.00,0.4696
1088.00,0.4718
1087.00,0.4748
1086.00,0.4787
1085.00,0.4836
1084.00,0.4895
1083.00,0.4963
1082.00,0.5038
1081.00,0.5119
1080.00,0.5202
1079.00,0.5278
1078.00,0.5337
1077.00,0.5369
1076.00,0.5370
1075.00,0.5340
1074.00,0.5287
1073.00,0.5222
1072.00,0.5157
1071.00,0.5101
1070.00,0.5059
1069.00,0.5028
1068.00,0.5005
1067.00,0.4986
1066.00,0.4972
1065.00,0.4962
1064.00,0.4955
1063.00,0.4954
1062.00,0.4958
1061.00,0.4965
1060.00,0.4971
1059.00,0.4974
1058.00,0.4973
1057.00,0.4968
1056.00,0.4958
1055.00,0.4945
1054.00,0.4930
1053.00,0.4918
1052.00,0.4911
1051.00,0.4914
1050.00,0.4926
1049.00,0.4942
1048.00,0.4959
1047.00,0.4973
1046.00,0.4984
1045.00,0.4991
1044.00,0.4994
1043.00,0.4994
1042.00,0.4992
1041.00,0.4989
1040.00,0.4986
1039.00,0.4981
1038.00,0.4975
1037.00,0.4967
1036.00,0.4961
1035.00,0.4962
1034.00,0.4970
1033.00,0.4983
1032.00,0.4999
1031.00,0.5015
1030.00,0.5029
1029.00,0.5036
1028.00,0.5031
1027.00,0.5009
1026.00,0.4970
1025.00,0.4918
1024.00,0.4858
1023.00,0.4799
1022.00,0.4743
1021.00,0.4692
1020.00,0.4646
1019.00,0.4607
1018.00,0.4574
1017.00,0.4545
1016.00,0.4519
1015.00,0.4494
1014.00,0.4472
1013.00,0.4453
1012.00,0.4438
1011.00,0.4429
1010.00,0.4425
1009.00,0.4425
1008.00,0.4429
1007.00,0.4437
1006.00,0.4449
1005.00,0.4464
1004.00,0.4483
1003.00,0.4503
1002.00,0.4523
1001.00,0.4541
1000.00,0.4557
999.00,0.4568
998.00,0.4572
997.00,0.4568
996.00,0.4557
995.00,0.4538
994.00,0.4514
993.00,0.4484
992.00,0.4453
991.00,0.4421
990.00,0.4391
989.00,0.4364
988.00,0.4342
987.00,0.4329
986.00,0.4324
985.00,0.4329
984.00,0.4341
983.00,0.4359
982.00,0.4382
981.00,0.4408
980.00,0.4434
979.00,0.4459
978.00,0.4482
977.00,0.4502
976.00,0.4519
975.00,0.4534
974.00,0.4546
973.00,0.4553
972.00,0.4558
971.00,0.4561
970.00,0.4564
969.00,0.4567
968.00,0.4570
967.00,0.4570
966.00,0.4567
965.00,0.4560
964.00,0.4549
963.00,0.4536
962.00,0.4522
961.00,0.4507
960.00,0.4494
959.00,0.4484
958.00,0.4478
957.00,0.4473
956.00,0.4468
955.00,0.4462
954.00,0.4454
953.00,0.4443
952.00,0.4430
951.00,0.4417
950.00,0.4408
949.00,0.4403
948.00,0.4404
947.00,0.4410
946.00,0.4420
945.00,0.4433
944.00,0.4448
943.00,0.4464
942.00,0.4480
941.00,0.4496
940.00,0.4510
939.00,0.4521
938.00,0.4525
937.00,0.4522
936.00,0.4511
935.00,0.4495
934.00,0.4475
933.00,0.4452
932.00,0.4426
931.00,0.4402
930.00,0.4381
929.00,0.4366
928.00,0.4359
927.00,0.4362
926.00,0.4379
925.00,0.4411
924.00,0.4457
923.00,0.4513
922.00,0.4567
921.00,0.4603
920.00,0.4606
919.00,0.4571
918.00,0.4503
917.00,0.4416
916.00,0.4327
915.00,0.4247
914.00,0.4180
913.00,0.4126
912.00,0.4083
911.00,0.4049
910.00,0.4024
909.00,0.4005
908.00,0.3991
907.00,0.3983
906.00,0.3977
905.00,0.3972
904.00,0.3971
903.00,0.3975
902.00,0.3988
901.00,0.4008
900.00,0.4035
899.00,0.4066
898.00,0.4102
897.00,0.4140
896.00,0.4178
895.00,0.4217
894.00,0.4257
893.00,0.4299
892.00,0.4341
891.00,0.4382
890.00,0.4414
889.00,0.4430
888.00,0.4428
887.00,0.4412
886.00,0.4390
885.00,0.4368
884.00,0.4349
883.00,0.4340
882.00,0.4341
881.00,0.4353
880.00,0.4369
879.00,0.4385
878.00,0.4395
877.00,0.4397
876.00,0.4395
875.00,0.4393
874.00,0.4393
873.00,0.4395
872.00,0.4399
871.00,0.4409
870.00,0.4423
869.00,0.4441
868.00,0.4464
867.00,0.4493
866.00,0.4530
865.00,0.4571
864.00,0.4611
863.00,0.4642
862.00,0.4651
861.00,0.4630
860.00,0.4578
859.00,0.4508
858.00,0.4435
857.00,0.4371
856.00,0.4320
855.00,0.4283
854.00,0.4257
853.00,0.4238
852.00,0.4224
851.00,0.4211
850.00,0.4196
849.00,0.4176
848.00,0.4151
847.00,0.4123
846.00,0.4095
845.00,0.4067
844.00,0.4042
843.00,0.4024
842.00,0.4018
841.00,0.4029
840.00,0.4063
839.00,0.4120
838.00,0.4193
837.00,0.4264
836.00,0.4311
835.00,0.4322
834.00,0.4297
833.00,0.4250
832.00,0.4202
831.00,0.4172
830.00,0.4166
829.00,0.4182
828.00,0.4213
827.00,0.4254
826.00,0.4304
825.00,0.4360
824.00,0.4424
823.00,0.4494
822.00,0.4566
821.00,0.4637
820.00,0.4705
819.00,0.4769
818.00,0.4824
817.00,0.4866
816.00,0.4890
815.00,0.4894
814.00,0.4877
813.00,0.4841
812.00,0.4790
811.00,0.4730
810.00,0.4669
809.00,0.4610
808.00,0.4554
807.00,0.4503
806.00,0.4455
805.00,0.4407
804.00,0.4356
803.00,0.4301
802.00,0.4243
801.00,0.4185
800.00,0.4131
799.00,0.4088
798.00,0.4056
797.00,0.4034
796.00,0.4020
795.00,0.4014
794.00,0.4014
793.00,0.4019
792.00,0.4030
791.00,0.4049
790.00,0.4074
789.00,0.4103
788.00,0.4134
787.00,0.4169
786.00,0.4211
785.00,0.4258
784.00,0.4307
783.00,0.4352
782.00,0.4389
781.00,0.4416
780.00,0.4434
779.00,0.4449
778.00,0.4464
777.00,0.4480
776.00,0.4497
775.00,0.4516
774.00,0.4537
773.00,0.4561
772.00,0.4586
771.00,0.4614
770.00,0.4645
769.00,0.4679
768.00,0.4715
767.00,0.4749
766.00,0.4779
765.00,0.4803
764.00,0.4822
763.00,0.4844
762.00,0.4873
761.00,0.4910
760.00,0.4953
759.00,0.4997
758.00,0.5038
757.00,0.5073
756.00,0.5102
755.00,0.5132
754.00,0.5166
753.00,0.5206
752.00,0.5250
751.00,0.5299
750.00,0.5348
749.00,0.5398
748.00,0.5447
747.00,0.5497
746.00,0.5548
745.00,0.5598
744.00,0.5648
743.00,0.5698
742.00,0.5751
741.00,0.5805
740.00,0.5853
739.00,0.5895
738.00,0.5930
737.00,0.5961
736.00,0.5992
735.00,0.6029
734.00,0.6076
733.00,0.6135
732.00,0.6210
731.00,0.6308
730.00,0.6434
729.00,0.6591
728.00,0.6781
727.00,0.7011
726.00,0.7285
725.00,0.7594
724.00,0.7905
723.00,0.8160
722.00,0.8276
721.00,0.8179
720.00,0.7861
719.00,0.7402
718.00,0.6909
717.00,0.6456
716.00,0.6076
715.00,0.5774
714.00,0.5537
713.00,0.5349
712.00,0.5195
711.00,0.5069
710.00,0.4966
709.00,0.4882
708.00,0.4814
707.00,0.4760
706.00,0.4718
705.00,0.4683
704.00,0.4651
703.00,0.4626
702.00,0.4614
701.00,0.4610
700.00,0.4592
699.00,0.4537
698.00,0.4427
697.00,0.4269
696.00,0.4091
695.00,0.3927
694.00,0.3795
693.00,0.3697
692.00,0.3623
691.00,0.3569
690.00,0.3528
689.00,0.3495
688.00,0.3469
687.00,0.3448
686.00,0.3433
685.00,0.3422
684.00,0.3413
683.00,0.3407
682.00,0.3405
681.00,0.3406
680.00,0.3408
679.00,0.3411
678.00,0.3413
677.00,0.3414
676.00,0.3414
675.00,0.3416
674.00,0.3419
673.00,0.3423
672.00,0.3428
671.00,0.3434
670.00,0.3440
669.00,0.3446
668.00,0.3449
667.00,0.3450
666.00,0.3455
665.00,0.3463
664.00,0.3470
663.00,0.3476
662.00,0.3482
661.00,0.3487
660.00,0.3492
659.00,0.3498
658.00,0.3506
657.00,0.3514
656.00,0.3521
655.00,0.3528
654.00,0.3535
653.00,0.3543
652.00,0.3550
651.00,0.3556
650.00,0.3561
649.00,0.3566
648.00,0.3571
647.00,0.3580
646.00,0.3593
645.00,0.3609
644.00,0.3626
643.00,0.3642
642.00,0.3659
641.00,0.3673
640.00,0.3686
639.00,0.3695
638.00,0.3702
637.00,0.3707
636.00,0.3710
635.00,0.3713
634.00,0.3716
633.00,0.3722
632.00,0.3733
631.00,0.3749
630.00,0.3767
629.00,0.3784
628.00,0.3802
627.00,0.3819
626.00,0.3838
625.00,0.3857
624.00,0.3877
623.00,0.3900
622.00,0.3922
621.00,0.3943
620.00,0.3961
619.00,0.3975
618.00,0.3983
617.00,0.3984
616.00,0.3979
615.00,0.3973
614.00,0.3967
613.00,0.3962
612.00,0.3955
611.00,0.3946
610.00,0.3934
609.00,0.3921
608.00,0.3910
607.00,0.3900
606.00,0.3892
605.00,0.3886
604.00,0.3881
603.00,0.3879
602.00,0.3878
601.00,0.3877
600.00,0.3878
599.00,0.3887
598.00,0.3902
597.00,0.3920
596.00,0.3940
595.00,0.3963
594.00,0.3989
593.00,0.4012
592.00,0.4030
591.00,0.4045
590.00,0.4063
589.00,0.4084
588.00,0.4106
587.00,0.4130
586.00,0.4157
585.00,0.4184
584.00,0.4209
583.00,0.4229
582.00,0.4249
581.00,0.4272
580.00,0.4300
579.00,0.4328
578.00,0.4352
577.00,0.4369
576.00,0.4384
575.00,0.4401
574.00,0.4421
573.00,0.4444
572.00,0.4466
571.00,0.4487
570.00,0.4506
569.00,0.4523
568.00,0.4537
567.00,0.4548
566.00,0.4558
565.00,0.4569
564.00,0.4584
563.00,0.4602
562.00,0.4621
561.00,0.4637
560.00,0.4650
559.00,0.4663
558.00,0.4678
557.00,0.4694
556.00,0.4710
555.00,0.4725
554.00,0.4737
553.00,0.4748
552.00,0.4759
551.00,0.4772
550.00,0.4787
