Created as New Dataset,
1204.00,0.4874
1203.00,0.4858
1202.00,0.4846
1201.00,0.4836
1200.00,0.4830
1199.00,0.4828
1198.00,0.4825
1197.00,0.4821
1196.00,0.4814
1195.00,0.4806
1194.00,0.4799
1193.00,0.4792
1192.00,0.4785
1191.00,0.4779
1190.00,0.4774
1189.00,0.4767
1188.00,0.4760
1187.00,0.4753
1186.00,0.4748
1185.00,0.4743
1184.00,0.4740
1183.00,0.4738
1182.00,0.4738
1181.00,0.4740
1180.00,0.4744
1179.00,0.4752
1178.00,0.4765
1177.00,0.4782
1176.00,0.4804
1175.00,0.4834
1174.00,0.4873
1173.00,0.4919
1172.00,0.4966
1171.00,0.5010
1170.00,0.5043
1169.00,0.5060
1168.00,0.5061
1167.00,0.5051
1166.00,0.5036
1165.00,0.5022
1164.00,0.5013
1163.00,0.5011
1162.00,0.5017
1161.00,0.5027
1160.00,0.5041
1159.00,0.5057
1158.00,0.5073
1157.00,0.5085
1156.00,0.5089
1155.00,0.5086
1154.00,0.5076
1153.00,0.5058
1152.00,0.5037
1151.00,0.5013
1150.00,0.4988
1149.00,0.4963
1148.00,0.4937
1147.00,0.4914
1146.00,0.4895
1145.00,0.4880
1144.00,0.4870
1143.00,0.4869
1142.00,0.4877
1141.00,0.4898
1140.00,0.4930
1139.00,0.4974
1138.00,0.5030
1137.00,0.5098
1136.00,0.5175
1135.00,0.5257
1134.00,0.5329
1133.00,0.5372
1132.00,0.5373
1131.00,0.5329
1130.00,0.5256
1129.00,0.5171
1128.00,0.5093
1127.00,0.5034
1126.00,0.4996
1125.00,0.4971
1124.00,0.4953
1123.00,0.4936
1122.00,0.4919
1121.00,0.4904
1120.00,0.4893
1119.00,0.4892
1118.00,0.4902
1117.00,0.4926
1116.00,0.4959
1115.00,0.4992
1114.00,0.5010
1113.00,0.5000
1112.00,0.4960
1111.00,0.4900
1110.00,0.4835
1109.00,0.4777
1108.00,0.4731
1107.00,0.4698
1106.00,0.4677
1105.00,0.4665
1104.00,0.4659
1103.00,0.4657
1102.00,0.4653
1101.00,0.4647
1100.00,0.4638
1099.00,0.4627
1098.00,0.4616
1097.00,0.4606
1096.00,0.4597
1095.00,0.4592
1094.00,0.4592
1093.00,0.4595
1092.00,0.4600
1091.00,0.4608
1090.00,0.4620
1089.00,0.4636
1088.00,0.4659
1087.00,0.4690
1086.00,0.4729
1085.00,0.4777
1084.00,0.4831
1083.00,0.4894
1082.00,0.4965
1081.00,0.5041
1080.00,0.5117
1079.00,0.5187
1078.00,0.5240
1077.00,0.5267
1076.00,0.5264
1075.00,0.5234
1074.00,0.5183
1073.00,0.5122
1072.00,0.5059
1071.00,0.5002
1070.00,0.4956
1069.00,0.4920
1068.00,0.4896
1067.00,0.4881
1066.00,0.4871
1065.00,0.4864
1064.00,0.4859
1063.00,0.4859
1062.00,0.4861
1061.00,0.4864
1060.00,0.4867
1059.00,0.4871
1058.00,0.4874
1057.00,0.4873
1056.00,0.4868
1055.00,0.4861
1054.00,0.4854
1053.00,0.4851
1052.00,0.4852
1051.00,0.4859
1050.00,0.4872
1049.00,0.4890
1048.00,0.4911
1047.00,0.4932
1046.00,0.4948
1045.00,0.4956
1044.00,0.4957
1043.00,0.4956
1042.00,0.4953
1041.00,0.4950
1040.00,0.4945
1039.00,0.4940
1038.00,0.4934
1037.00,0.4927
1036.00,0.4921
1035.00,0.4920
1034.00,0.4926
1033.00,0.4940
1032.00,0.4959
1031.00,0.4979
1030.00,0.4997
1029.00,0.5007
1028.00,0.5006
1027.00,0.4990
1026.00,0.4956
1025.00,0.4906
1024.00,0.4847
1023.00,0.4786
1022.00,0.4730
1021.00,0.4681
1020.00,0.4637
1019.00,0.4599
1018.00,0.4565
1017.00,0.4534
1016.00,0.4507
1015.00,0.4485
1014.00,0.4465
1013.00,0.4447
1012.00,0.4432
1011.00,0.4421
1010.00,0.4417
1009.00,0.4418
1008.00,0.4423
1007.00,0.4432
1006.00,0.4445
1005.00,0.4459
1004.00,0.4474
1003.00,0.4490
1002.00,0.4508
1001.00,0.4526
1000.00,0.4543
999.00,0.4556
998.00,0.4561
997.00,0.4557
996.00,0.4544
995.00,0.4523
994.00,0.4497
993.00,0.4468
992.00,0.4437
991.00,0.4406
990.00,0.4378
989.00,0.4352
988.00,0.4331
987.00,0.4319
986.00,0.4317
985.00,0.4322
984.00,0.4334
983.00,0.4352
982.00,0.4373
981.00,0.4397
980.00,0.4420
979.00,0.4444
978.00,0.4467
977.00,0.4489
976.00,0.4506
975.00,0.4518
974.00,0.4526
973.00,0.4529
972.00,0.4530
971.00,0.4531
970.00,0.4531
969.00,0.4530
968.00,0.4528
967.00,0.4527
966.00,0.4524
965.00,0.4517
964.00,0.4507
963.00,0.4496
962.00,0.4484
961.00,0.4472
960.00,0.4459
959.00,0.4448
958.00,0.4442
957.00,0.4438
956.00,0.4434
955.00,0.4429
954.00,0.4422
953.00,0.4412
952.00,0.4401
951.00,0.4392
950.00,0.4385
949.00,0.4382
948.00,0.4383
947.00,0.4387
946.00,0.4396
945.00,0.4408
944.00,0.4423
943.00,0.4440
942.00,0.4458
941.00,0.4474
940.00,0.4487
939.00,0.4497
938.00,0.4502
937.00,0.4499
936.00,0.4491
935.00,0.4478
934.00,0.4461
933.00,0.4440
932.00,0.4415
931.00,0.4390
930.00,0.4368
929.00,0.4351
928.00,0.4343
927.00,0.4345
926.00,0.4359
925.00,0.4387
924.00,0.4429
923.00,0.4480
922.00,0.4529
921.00,0.4560
920.00,0.4559
919.00,0.4523
918.00,0.4458
917.00,0.4377
916.00,0.4293
915.00,0.4216
914.00,0.4151
913.00,0.4099
912.00,0.4059
911.00,0.4029
910.00,0.4007
909.00,0.3989
908.00,0.3974
907.00,0.3964
906.00,0.3957
905.00,0.3954
904.00,0.3955
903.00,0.3961
902.00,0.3973
901.00,0.3990
900.00,0.4013
899.00,0.4040
898.00,0.4073
897.00,0.4109
896.00,0.4147
895.00,0.4187
894.00,0.4228
893.00,0.4268
892.00,0.4308
891.00,0.4344
890.00,0.4373
889.00,0.4390
888.00,0.4391
887.00,0.4379
886.00,0.4358
885.00,0.4334
884.00,0.4315
883.00,0.4304
882.00,0.4305
881.00,0.4313
880.00,0.4328
879.00,0.4345
878.00,0.4358
877.00,0.4362
876.00,0.4358
875.00,0.4352
874.00,0.4348
873.00,0.4347
872.00,0.4350
871.00,0.4357
870.00,0.4367
869.00,0.4379
868.00,0.4397
867.00,0.4423
866.00,0.4458
865.00,0.4497
864.00,0.4537
863.00,0.4568
862.00,0.4579
861.00,0.4561
860.00,0.4513
859.00,0.4445
858.00,0.4375
857.00,0.4315
856.00,0.4270
855.00,0.4239
854.00,0.4218
853.00,0.4202
852.00,0.4187
851.00,0.4173
850.00,0.4159
849.00,0.4141
848.00,0.4119
847.00,0.4093
846.00,0.4065
845.00,0.4037
844.00,0.4012
843.00,0.3992
842.00,0.3982
841.00,0.3987
840.00,0.4012
839.00,0.4060
838.00,0.4124
837.00,0.4190
836.00,0.4239
835.00,0.4254
834.00,0.4234
833.00,0.4191
832.00,0.4145
831.00,0.4114
830.00,0.4105
829.00,0.4118
828.00,0.4148
827.00,0.4192
826.00,0.4246
825.00,0.4306
824.00,0.4369
823.00,0.4435
822.00,0.4503
821.00,0.4572
820.00,0.4639
819.00,0.4702
818.00,0.4757
817.00,0.4799
816.00,0.4824
815.00,0.4831
814.00,0.4817
813.00,0.4783
812.00,0.4732
811.00,0.4672
810.00,0.4610
809.00,0.4551
808.00,0.4497
807.00,0.4448
806.00,0.4402
805.00,0.4352
804.00,0.4299
803.00,0.4242
802.00,0.4182
801.00,0.4123
800.00,0.4071
799.00,0.4029
798.00,0.4000
797.00,0.3978
796.00,0.3964
795.00,0.3956
794.00,0.3956
793.00,0.3961
792.00,0.3970
791.00,0.3983
790.00,0.4003
789.00,0.4027
788.00,0.4054
787.00,0.4085
786.00,0.4122
785.00,0.4165
784.00,0.4210
783.00,0.4255
782.00,0.4295
781.00,0.4326
780.00,0.4348
779.00,0.4366
778.00,0.4384
777.00,0.4403
776.00,0.4421
775.00,0.4440
774.00,0.4461
773.00,0.4484
772.00,0.4509
771.00,0.4534
770.00,0.4563
769.00,0.4595
768.00,0.4629
767.00,0.4660
766.00,0.4685
765.00,0.4701
764.00,0.4712
763.00,0.4728
762.00,0.4752
761.00,0.4783
760.00,0.4820
759.00,0.4860
758.00,0.4900
757.00,0.4936
756.00,0.4964
755.00,0.4988
754.00,0.5015
753.00,0.5048
752.00,0.5089
751.00,0.5136
750.00,0.5186
749.00,0.5237
748.00,0.5284
747.00,0.5326
746.00,0.5365
745.00,0.5404
744.00,0.5448
743.00,0.5498
742.00,0.5554
741.00,0.5607
740.00,0.5654
739.00,0.5694
738.00,0.5730
737.00,0.5767
736.00,0.5807
735.00,0.5853
734.00,0.5907
733.00,0.5971
732.00,0.6048
731.00,0.6144
730.00,0.6266
729.00,0.6418
728.00,0.6604
727.00,0.6826
726.00,0.7087
725.00,0.7381
724.00,0.7681
723.00,0.7934
722.00,0.8056
721.00,0.7971
720.00,0.7671
719.00,0.7233
718.00,0.6761
717.00,0.6326
716.00,0.5960
715.00,0.5669
714.00,0.5441
713.00,0.5255
712.00,0.5101
711.00,0.4973
710.00,0.4870
709.00,0.4786
708.00,0.4716
707.00,0.4658
706.00,0.4611
705.00,0.4571
704.00,0.4533
703.00,0.4501
702.00,0.4481
701.00,0.4470
700.00,0.4453
699.00,0.4406
698.00,0.4311
697.00,0.4172
696.00,0.4015
695.00,0.3869
694.00,0.3749
693.00,0.3656
692.00,0.3589
691.00,0.3542
690.00,0.3508
689.00,0.3481
688.00,0.3458
687.00,0.3440
686.00,0.3427
685.00,0.3419
684.00,0.3412
683.00,0.3406
682.00,0.3399
681.00,0.3393
680.00,0.3388
679.00,0.3386
678.00,0.3385
677.00,0.3382
676.00,0.3380
675.00,0.3379
674.00,0.3382
673.00,0.3385
672.00,0.3386
671.00,0.3387
670.00,0.3392
669.00,0.3398
668.00,0.3402
667.00,0.3403
666.00,0.3407
665.00,0.3412
664.00,0.3417
663.00,0.3424
662.00,0.3433
661.00,0.3442
660.00,0.3450
659.00,0.3459
658.00,0.3471
657.00,0.3483
656.00,0.3495
655.00,0.3505
654.00,0.3516
653.00,0.3527
652.00,0.3540
651.00,0.3553
650.00,0.3565
649.00,0.3576
648.00,0.3585
647.00,0.3595
646.00,0.3607
645.00,0.3622
644.00,0.3639
643.00,0.3657
642.00,0.3675
641.00,0.3689
640.00,0.3698
639.00,0.3705
638.00,0.3711
637.00,0.3716
636.00,0.3718
635.00,0.3721
634.00,0.3725
633.00,0.3732
632.00,0.3742
631.00,0.3753
630.00,0.3767
629.00,0.3784
628.00,0.3801
627.00,0.3818
626.00,0.3838
625.00,0.3861
624.00,0.3886
623.00,0.3909
622.00,0.3929
621.00,0.3944
620.00,0.3957
619.00,0.3968
618.00,0.3975
617.00,0.3980
616.00,0.3984
615.00,0.3988
614.00,0.3989
613.00,0.3983
612.00,0.3973
611.00,0.3962
610.00,0.3953
609.00,0.3944
608.00,0.3933
607.00,0.3919
606.00,0.3903
605.00,0.3888
604.00,0.3877
603.00,0.3872
602.00,0.3871
601.00,0.3873
600.00,0.3878
599.00,0.3885
598.00,0.3893
597.00,0.3903
596.00,0.3914
595.00,0.3927
594.00,0.3941
593.00,0.3953
592.00,0.3965
591.00,0.3980
590.00,0.3999
589.00,0.4019
588.00,0.4039
587.00,0.4061
586.00,0.4087
585.00,0.4116
584.00,0.4144
583.00,0.4170
582.00,0.4193
581.00,0.4217
580.00,0.4243
579.00,0.4270
578.00,0.4295
577.00,0.4317
576.00,0.4340
575.00,0.4365
574.00,0.4388
573.00,0.4405
572.00,0.4417
571.00,0.4432
570.00,0.4452
569.00,0.4471
568.00,0.4486
567.00,0.4499
566.00,0.4514
565.00,0.4529
564.00,0.4538
563.00,0.4542
562.00,0.4546
561.00,0.4550
560.00,0.4556
559.00,0.4562
558.00,0.4567
557.00,0.4573
556.00,0.4582
555.00,0.4592
554.00,0.4602
553.00,0.4612
552.00,0.4624
551.00,0.4645
550.00,0.4671
