Created as New Dataset,
1204.00,0.5133
1203.00,0.5113
1202.00,0.5089
1201.00,0.5068
1200.00,0.5063
1199.00,0.5076
1198.00,0.5105
1197.00,0.5143
1196.00,0.5191
1195.00,0.5250
1194.00,0.5324
1193.00,0.5410
1192.00,0.5502
1191.00,0.5584
1190.00,0.5635
1189.00,0.5642
1188.00,0.5605
1187.00,0.5541
1186.00,0.5468
1185.00,0.5402
1184.00,0.5347
1183.00,0.5306
1182.00,0.5274
1181.00,0.5248
1180.00,0.5222
1179.00,0.5192
1178.00,0.5155
1177.00,0.5109
1176.00,0.5053
1175.00,0.4990
1174.00,0.4921
1173.00,0.4851
1172.00,0.4784
1171.00,0.4724
1170.00,0.4670
1169.00,0.4621
1168.00,0.4577
1167.00,0.4539
1166.00,0.4508
1165.00,0.4483
1164.00,0.4465
1163.00,0.4457
1162.00,0.4463
1161.00,0.4486
1160.00,0.4531
1159.00,0.4605
1158.00,0.4718
1157.00,0.4888
1156.00,0.5151
1155.00,0.5552
1154.00,0.6103
1153.00,0.6713
1152.00,0.7150
1151.00,0.7184
1150.00,0.6845
1149.00,0.6382
1148.00,0.6000
1147.00,0.5763
1146.00,0.5649
1145.00,0.5621
1144.00,0.5655
1143.00,0.5746
1142.00,0.5896
1141.00,0.6116
1140.00,0.6405
1139.00,0.6734
1138.00,0.7040
1137.00,0.7252
1136.00,0.7336
1135.00,0.7303
1134.00,0.7190
1133.00,0.7023
1132.00,0.6814
1131.00,0.6570
1130.00,0.6311
1129.00,0.6065
1128.00,0.5862
1127.00,0.5713
1126.00,0.5621
1125.00,0.5576
1124.00,0.5567
1123.00,0.5580
1122.00,0.5602
1121.00,0.5628
1120.00,0.5663
1119.00,0.5714
1118.00,0.5789
1117.00,0.5890
1116.00,0.6010
1115.00,0.6121
1114.00,0.6182
1113.00,0.6158
1112.00,0.6046
1111.00,0.5873
1110.00,0.5680
1109.00,0.5502
1108.00,0.5357
1107.00,0.5251
1106.00,0.5181
1105.00,0.5140
1104.00,0.5120
1103.00,0.5114
1102.00,0.5115
1101.00,0.5120
1100.00,0.5129
1099.00,0.5136
1098.00,0.5137
1097.00,0.5126
1096.00,0.5105
1095.00,0.5078
1094.00,0.5052
1093.00,0.5030
1092.00,0.5017
1091.00,0.5015
1090.00,0.5027
1089.00,0.5056
1088.00,0.5106
1087.00,0.5180
1086.00,0.5275
1085.00,0.5392
1084.00,0.5529
1083.00,0.5687
1082.00,0.5860
1081.00,0.6038
1080.00,0.6209
1079.00,0.6356
1078.00,0.6463
1077.00,0.6521
1076.00,0.6524
1075.00,0.6478
1074.00,0.6394
1073.00,0.6290
1072.00,0.6182
1071.00,0.6079
1070.00,0.5984
1069.00,0.5900
1068.00,0.5831
1067.00,0.5779
1066.00,0.5744
1065.00,0.5725
1064.00,0.5718
1063.00,0.5720
1062.00,0.5727
1061.00,0.5733
1060.00,0.5737
1059.00,0.5736
1058.00,0.5728
1057.00,0.5715
1056.00,0.5702
1055.00,0.5692
1054.00,0.5689
1053.00,0.5694
1052.00,0.5709
1051.00,0.5734
1050.00,0.5768
1049.00,0.5809
1048.00,0.5856
1047.00,0.5905
1046.00,0.5951
1045.00,0.5989
1044.00,0.6017
1043.00,0.6039
1042.00,0.6057
1041.00,0.6078
1040.00,0.6105
1039.00,0.6134
1038.00,0.6162
1037.00,0.6188
1036.00,0.6215
1035.00,0.6251
1034.00,0.6301
1033.00,0.6371
1032.00,0.6463
1031.00,0.6574
1030.00,0.6694
1029.00,0.6808
1028.00,0.6897
1027.00,0.6946
1026.00,0.6947
1025.00,0.6909
1024.00,0.6847
1023.00,0.6779
1022.00,0.6720
1021.00,0.6680
1020.00,0.6664
1019.00,0.6673
1018.00,0.6703
1017.00,0.6751
1016.00,0.6812
1015.00,0.6880
1014.00,0.6949
1013.00,0.7016
1012.00,0.7080
1011.00,0.7143
1010.00,0.7208
1009.00,0.7278
1008.00,0.7354
1007.00,0.7432
1006.00,0.7507
1005.00,0.7577
1004.00,0.7642
1003.00,0.7700
1002.00,0.7745
1001.00,0.7770
1000.00,0.7769
999.00,0.7736
998.00,0.7667
997.00,0.7565
996.00,0.7442
995.00,0.7309
994.00,0.7172
993.00,0.7032
992.00,0.6885
991.00,0.6732
990.00,0.6577
989.00,0.6426
988.00,0.6286
987.00,0.6157
986.00,0.6036
985.00,0.5924
984.00,0.5819
983.00,0.5722
982.00,0.5628
981.00,0.5535
980.00,0.5442
979.00,0.5348
978.00,0.5254
977.00,0.5162
976.00,0.5077
975.00,0.5001
974.00,0.4935
973.00,0.4879
972.00,0.4835
971.00,0.4802
970.00,0.4782
969.00,0.4773
968.00,0.4773
967.00,0.4779
966.00,0.4784
965.00,0.4781
964.00,0.4764
963.00,0.4734
962.00,0.4691
961.00,0.4641
960.00,0.4592
959.00,0.4551
958.00,0.4521
957.00,0.4503
956.00,0.4495
955.00,0.4490
954.00,0.4487
953.00,0.4483
952.00,0.4484
951.00,0.4492
950.00,0.4514
949.00,0.4553
948.00,0.4613
947.00,0.4693
946.00,0.4787
945.00,0.4880
944.00,0.4956
943.00,0.5000
942.00,0.5008
941.00,0.4986
940.00,0.4945
939.00,0.4898
938.00,0.4850
937.00,0.4806
936.00,0.4769
935.00,0.4741
934.00,0.4724
933.00,0.4719
932.00,0.4731
931.00,0.4764
930.00,0.4825
929.00,0.4924
928.00,0.5069
927.00,0.5263
926.00,0.5493
925.00,0.5726
924.00,0.5922
923.00,0.6054
922.00,0.6118
921.00,0.6131
920.00,0.6109
919.00,0.6053
918.00,0.5950
917.00,0.5788
916.00,0.5570
915.00,0.5315
914.00,0.5057
913.00,0.4829
912.00,0.4650
911.00,0.4519
910.00,0.4423
909.00,0.4350
908.00,0.4292
907.00,0.4247
906.00,0.4213
905.00,0.4187
904.00,0.4169
903.00,0.4158
902.00,0.4154
901.00,0.4157
900.00,0.4168
899.00,0.4186
898.00,0.4211
897.00,0.4245
896.00,0.4289
895.00,0.4346
894.00,0.4415
893.00,0.4492
892.00,0.4572
891.00,0.4647
890.00,0.4703
889.00,0.4732
888.00,0.4727
887.00,0.4693
886.00,0.4636
885.00,0.4570
884.00,0.4508
883.00,0.4460
882.00,0.4431
881.00,0.4417
880.00,0.4415
879.00,0.4417
878.00,0.4421
877.00,0.4423
876.00,0.4427
875.00,0.4434
874.00,0.4444
873.00,0.4455
872.00,0.4468
871.00,0.4487
870.00,0.4517
869.00,0.4563
868.00,0.4627
867.00,0.4712
866.00,0.4816
865.00,0.4937
864.00,0.5066
863.00,0.5190
862.00,0.5287
861.00,0.5333
860.00,0.5314
859.00,0.5238
858.00,0.5129
857.00,0.5017
856.00,0.4921
855.00,0.4850
854.00,0.4805
853.00,0.4779
852.00,0.4770
851.00,0.4774
850.00,0.4787
849.00,0.4806
848.00,0.4831
847.00,0.4859
846.00,0.4890
845.00,0.4925
844.00,0.4967
843.00,0.5025
842.00,0.5112
841.00,0.5236
840.00,0.5401
839.00,0.5596
838.00,0.5791
837.00,0.5939
836.00,0.5995
835.00,0.5939
834.00,0.5793
833.00,0.5605
832.00,0.5422
831.00,0.5276
830.00,0.5174
829.00,0.5117
828.00,0.5097
827.00,0.5110
826.00,0.5149
825.00,0.5210
824.00,0.5286
823.00,0.5361
822.00,0.5417
821.00,0.5437
820.00,0.5413
819.00,0.5350
818.00,0.5260
817.00,0.5161
816.00,0.5071
815.00,0.4998
814.00,0.4942
813.00,0.4898
812.00,0.4861
811.00,0.4829
810.00,0.4799
809.00,0.4769
808.00,0.4738
807.00,0.4709
806.00,0.4682
805.00,0.4661
804.00,0.4649
803.00,0.4645
802.00,0.4649
801.00,0.4662
800.00,0.4684
799.00,0.4714
798.00,0.4747
797.00,0.4780
796.00,0.4812
795.00,0.4847
794.00,0.4885
793.00,0.4928
792.00,0.4974
791.00,0.5021
790.00,0.5063
789.00,0.5101
788.00,0.5139
787.00,0.5188
786.00,0.5262
785.00,0.5379
784.00,0.5546
783.00,0.5757
782.00,0.5980
781.00,0.6160
780.00,0.6234
779.00,0.6170
778.00,0.5986
777.00,0.5742
776.00,0.5500
775.00,0.5301
774.00,0.5159
773.00,0.5075
772.00,0.5040
771.00,0.5047
770.00,0.5088
769.00,0.5157
768.00,0.5252
767.00,0.5366
766.00,0.5490
765.00,0.5614
764.00,0.5729
763.00,0.5829
762.00,0.5910
761.00,0.5971
760.00,0.6007
759.00,0.6015
758.00,0.5999
757.00,0.5974
756.00,0.5959
755.00,0.5965
754.00,0.5990
753.00,0.6023
752.00,0.6064
751.00,0.6117
750.00,0.6196
749.00,0.6307
748.00,0.6450
747.00,0.6614
746.00,0.6779
745.00,0.6920
744.00,0.7016
743.00,0.7057
742.00,0.7049
741.00,0.7014
740.00,0.6981
739.00,0.6974
738.00,0.7006
737.00,0.7083
736.00,0.7206
735.00,0.7370
734.00,0.7575
733.00,0.7823
732.00,0.8122
731.00,0.8478
730.00,0.8899
729.00,0.9397
728.00,0.9991
727.00,1.0698
726.00,1.1520
725.00,1.2429
724.00,1.3336
723.00,1.4061
722.00,1.4348
721.00,1.4020
720.00,1.3174
719.00,1.2096
718.00,1.1031
717.00,1.0100
716.00,0.9336
715.00,0.8728
714.00,0.8243
713.00,0.7848
712.00,0.7517
711.00,0.7235
710.00,0.6988
709.00,0.6766
708.00,0.6570
707.00,0.6399
706.00,0.6253
705.00,0.6129
704.00,0.6023
703.00,0.5933
702.00,0.5854
701.00,0.5783
700.00,0.5717
699.00,0.5657
698.00,0.5600
697.00,0.5543
696.00,0.5490
695.00,0.5445
694.00,0.5413
693.00,0.5395
692.00,0.5388
691.00,0.5385
690.00,0.5385
689.00,0.5389
688.00,0.5402
687.00,0.5425
686.00,0.5459
685.00,0.5503
684.00,0.5560
683.00,0.5627
682.00,0.5704
681.00,0.5791
680.00,0.5892
679.00,0.6007
678.00,0.6134
677.00,0.6266
676.00,0.6390
675.00,0.6496
674.00,0.6571
673.00,0.6614
672.00,0.6628
671.00,0.6624
670.00,0.6614
669.00,0.6609
668.00,0.6612
667.00,0.6625
666.00,0.6655
665.00,0.6697
664.00,0.6734
663.00,0.6753
662.00,0.6746
661.00,0.6707
660.00,0.6637
659.00,0.6547
658.00,0.6450
657.00,0.6360
656.00,0.6285
655.00,0.6226
654.00,0.6180
653.00,0.6150
652.00,0.6139
651.00,0.6149
650.00,0.6181
649.00,0.6234
648.00,0.6308
647.00,0.6398
646.00,0.6498
645.00,0.6596
644.00,0.6688
643.00,0.6767
642.00,0.6824
641.00,0.6847
640.00,0.6828
639.00,0.6762
638.00,0.6655
637.00,0.6517
636.00,0.6364
635.00,0.6209
634.00,0.6064
633.00,0.5937
632.00,0.5837
631.00,0.5767
630.00,0.5727
629.00,0.5711
628.00,0.5717
627.00,0.5751
626.00,0.5814
625.00,0.5903
624.00,0.6016
623.00,0.6153
622.00,0.6315
621.00,0.6498
620.00,0.6690
619.00,0.6877
618.00,0.7037
617.00,0.7143
616.00,0.7178
615.00,0.7132
614.00,0.7006
613.00,0.6816
612.00,0.6591
611.00,0.6365
610.00,0.6160
609.00,0.5983
608.00,0.5834
607.00,0.5714
606.00,0.5622
605.00,0.5558
604.00,0.5514
603.00,0.5487
602.00,0.5470
601.00,0.5457
600.00,0.5443
599.00,0.5429
598.00,0.5416
597.00,0.5405
596.00,0.5398
595.00,0.5397
594.00,0.5403
593.00,0.5415
592.00,0.5433
591.00,0.5459
590.00,0.5489
589.00,0.5517
588.00,0.5544
587.00,0.5576
586.00,0.5614
585.00,0.5654
584.00,0.5689
583.00,0.5721
582.00,0.5752
581.00,0.5785
580.00,0.5818
579.00,0.5851
578.00,0.5884
577.00,0.5919
576.00,0.5961
575.00,0.6018
574.00,0.6094
573.00,0.6181
572.00,0.6272
571.00,0.6365
570.00,0.6465
569.00,0.6575
568.00,0.6693
567.00,0.6814
566.00,0.6932
565.00,0.7047
564.00,0.7160
563.00,0.7268
562.00,0.7367
561.00,0.7450
560.00,0.7511
559.00,0.7547
558.00,0.7562
557.00,0.7562
556.00,0.7555
555.00,0.7543
554.00,0.7533
553.00,0.7534
552.00,0.7552
551.00,0.7587
550.00,0.7640
