Created as New Dataset,
1204.00,0.5277
1203.00,0.5264
1202.00,0.5255
1201.00,0.5248
1200.00,0.5243
1199.00,0.5239
1198.00,0.5236
1197.00,0.5231
1196.00,0.5223
1195.00,0.5215
1194.00,0.5208
1193.00,0.5202
1192.00,0.5195
1191.00,0.5189
1190.00,0.5184
1189.00,0.5178
1188.00,0.5171
1187.00,0.5164
1186.00,0.5158
1185.00,0.5152
1184.00,0.5148
1183.00,0.5146
1182.00,0.5146
1181.00,0.5150
1180.00,0.5156
1179.00,0.5166
1178.00,0.5179
1177.00,0.5195
1176.00,0.5216
1175.00,0.5246
1174.00,0.5286
1173.00,0.5334
1172.00,0.5385
1171.00,0.5433
1170.00,0.5469
1169.00,0.5487
1168.00,0.5488
1167.00,0.5477
1166.00,0.5463
1165.00,0.5450
1164.00,0.5441
1163.00,0.5440
1162.00,0.5445
1161.00,0.5456
1160.00,0.5471
1159.00,0.5487
1158.00,0.5502
1157.00,0.5514
1156.00,0.5520
1155.00,0.5519
1154.00,0.5512
1153.00,0.5497
1152.00,0.5475
1151.00,0.5448
1150.00,0.5420
1149.00,0.5392
1148.00,0.5364
1147.00,0.5340
1146.00,0.5321
1145.00,0.5307
1144.00,0.5300
1143.00,0.5300
1142.00,0.5311
1141.00,0.5331
1140.00,0.5363
1139.00,0.5408
1138.00,0.5465
1137.00,0.5534
1136.00,0.5612
1135.00,0.5695
1134.00,0.5769
1133.00,0.5814
1132.00,0.5816
1131.00,0.5775
1130.00,0.5703
1129.00,0.5619
1128.00,0.5542
1127.00,0.5481
1126.00,0.5439
1125.00,0.5411
1124.00,0.5393
1123.00,0.5380
1122.00,0.5368
1121.00,0.5354
1120.00,0.5343
1119.00,0.5341
1118.00,0.5351
1117.00,0.5375
1116.00,0.5409
1115.00,0.5443
1114.00,0.5463
1113.00,0.5455
1112.00,0.5415
1111.00,0.5354
1110.00,0.5286
1109.00,0.5225
1108.00,0.5176
1107.00,0.5143
1106.00,0.5122
1105.00,0.5110
1104.00,0.5103
1103.00,0.5099
1102.00,0.5094
1101.00,0.5087
1100.00,0.5077
1099.00,0.5067
1098.00,0.5058
1097.00,0.5050
1096.00,0.5043
1095.00,0.5040
1094.00,0.5042
1093.00,0.5046
1092.00,0.5052
1091.00,0.5061
1090.00,0.5075
1089.00,0.5093
1088.00,0.5116
1087.00,0.5146
1086.00,0.5185
1085.00,0.5232
1084.00,0.5287
1083.00,0.5351
1082.00,0.5422
1081.00,0.5499
1080.00,0.5576
1079.00,0.5646
1078.00,0.5701
1077.00,0.5729
1076.00,0.5726
1075.00,0.5695
1074.00,0.5642
1073.00,0.5578
1072.00,0.5515
1071.00,0.5460
1070.00,0.5417
1069.00,0.5384
1068.00,0.5357
1067.00,0.5337
1066.00,0.5322
1065.00,0.5312
1064.00,0.5307
1063.00,0.5306
1062.00,0.5308
1061.00,0.5312
1060.00,0.5316
1059.00,0.5320
1058.00,0.5321
1057.00,0.5319
1056.00,0.5314
1055.00,0.5308
1054.00,0.5305
1053.00,0.5304
1052.00,0.5307
1051.00,0.5317
1050.00,0.5333
1049.00,0.5354
1048.00,0.5375
1047.00,0.5392
1046.00,0.5404
1045.00,0.5413
1044.00,0.5417
1043.00,0.5419
1042.00,0.5418
1041.00,0.5416
1040.00,0.5413
1039.00,0.5410
1038.00,0.5406
1037.00,0.5399
1036.00,0.5393
1035.00,0.5391
1034.00,0.5398
1033.00,0.5413
1032.00,0.5431
1031.00,0.5448
1030.00,0.5462
1029.00,0.5468
1028.00,0.5464
1027.00,0.5447
1026.00,0.5414
1025.00,0.5367
1024.00,0.5310
1023.00,0.5253
1022.00,0.5198
1021.00,0.5149
1020.00,0.5106
1019.00,0.5067
1018.00,0.5033
1017.00,0.5003
1016.00,0.4977
1015.00,0.4955
1014.00,0.4938
1013.00,0.4924
1012.00,0.4913
1011.00,0.4904
1010.00,0.4898
1009.00,0.4897
1008.00,0.4899
1007.00,0.4906
1006.00,0.4917
1005.00,0.4931
1004.00,0.4947
1003.00,0.4966
1002.00,0.4985
1001.00,0.5002
1000.00,0.5015
999.00,0.5024
998.00,0.5026
997.00,0.5018
996.00,0.5002
995.00,0.4979
994.00,0.4952
993.00,0.4920
992.00,0.4887
991.00,0.4855
990.00,0.4826
989.00,0.4799
988.00,0.4777
987.00,0.4761
986.00,0.4755
985.00,0.4757
984.00,0.4767
983.00,0.4782
982.00,0.4803
981.00,0.4825
980.00,0.4849
979.00,0.4871
978.00,0.4893
977.00,0.4913
976.00,0.4930
975.00,0.4943
974.00,0.4952
973.00,0.4958
972.00,0.4960
971.00,0.4960
970.00,0.4959
969.00,0.4956
968.00,0.4953
967.00,0.4950
966.00,0.4945
965.00,0.4938
964.00,0.4928
963.00,0.4914
962.00,0.4899
961.00,0.4884
960.00,0.4869
959.00,0.4858
958.00,0.4849
957.00,0.4841
956.00,0.4834
955.00,0.4826
954.00,0.4816
953.00,0.4804
952.00,0.4792
951.00,0.4781
950.00,0.4774
949.00,0.4771
948.00,0.4773
947.00,0.4778
946.00,0.4787
945.00,0.4800
944.00,0.4815
943.00,0.4833
942.00,0.4852
941.00,0.4869
940.00,0.4882
939.00,0.4892
938.00,0.4896
937.00,0.4894
936.00,0.4885
935.00,0.4871
934.00,0.4853
933.00,0.4829
932.00,0.4803
931.00,0.4779
930.00,0.4758
929.00,0.4742
928.00,0.4731
927.00,0.4729
926.00,0.4742
925.00,0.4770
924.00,0.4814
923.00,0.4866
922.00,0.4915
921.00,0.4943
920.00,0.4941
919.00,0.4902
918.00,0.4835
917.00,0.4751
916.00,0.4666
915.00,0.4589
914.00,0.4524
913.00,0.4472
912.00,0.4432
911.00,0.4401
910.00,0.4377
909.00,0.4358
908.00,0.4343
907.00,0.4335
906.00,0.4331
905.00,0.4331
904.00,0.4335
903.00,0.4344
902.00,0.4359
901.00,0.4380
900.00,0.4406
899.00,0.4437
898.00,0.4474
897.00,0.4513
896.00,0.4552
895.00,0.4592
894.00,0.4633
893.00,0.4676
892.00,0.4716
891.00,0.4752
890.00,0.4780
889.00,0.4795
888.00,0.4796
887.00,0.4784
886.00,0.4764
885.00,0.4742
884.00,0.4723
883.00,0.4714
882.00,0.4720
881.00,0.4737
880.00,0.4758
879.00,0.4777
878.00,0.4786
877.00,0.4784
876.00,0.4776
875.00,0.4766
874.00,0.4761
873.00,0.4760
872.00,0.4762
871.00,0.4766
870.00,0.4773
869.00,0.4785
868.00,0.4803
867.00,0.4830
866.00,0.4864
865.00,0.4904
864.00,0.4945
863.00,0.4976
862.00,0.4985
861.00,0.4964
860.00,0.4914
859.00,0.4845
858.00,0.4772
857.00,0.4709
856.00,0.4661
855.00,0.4628
854.00,0.4607
853.00,0.4592
852.00,0.4579
851.00,0.4565
850.00,0.4549
849.00,0.4527
848.00,0.4500
847.00,0.4470
846.00,0.4441
845.00,0.4413
844.00,0.4388
843.00,0.4367
842.00,0.4355
841.00,0.4359
840.00,0.4385
839.00,0.4436
838.00,0.4504
837.00,0.4573
836.00,0.4623
835.00,0.4638
834.00,0.4618
833.00,0.4577
832.00,0.4536
831.00,0.4513
830.00,0.4511
829.00,0.4527
828.00,0.4559
827.00,0.4601
826.00,0.4652
825.00,0.4708
824.00,0.4769
823.00,0.4834
822.00,0.4905
821.00,0.4978
820.00,0.5049
819.00,0.5116
818.00,0.5175
817.00,0.5219
816.00,0.5244
815.00,0.5247
814.00,0.5226
813.00,0.5184
812.00,0.5126
811.00,0.5062
810.00,0.4997
809.00,0.4936
808.00,0.4879
807.00,0.4826
806.00,0.4778
805.00,0.4730
804.00,0.4680
803.00,0.4624
802.00,0.4565
801.00,0.4505
800.00,0.4451
799.00,0.4407
798.00,0.4374
797.00,0.4352
796.00,0.4338
795.00,0.4334
794.00,0.4335
793.00,0.4342
792.00,0.4355
791.00,0.4375
790.00,0.4401
789.00,0.4429
788.00,0.4459
787.00,0.4491
786.00,0.4528
785.00,0.4570
784.00,0.4615
783.00,0.4658
782.00,0.4695
781.00,0.4725
780.00,0.4747
779.00,0.4763
778.00,0.4778
777.00,0.4795
776.00,0.4813
775.00,0.4832
774.00,0.4851
773.00,0.4870
772.00,0.4891
771.00,0.4917
770.00,0.4948
769.00,0.4982
768.00,0.5017
767.00,0.5049
766.00,0.5076
765.00,0.5095
764.00,0.5109
763.00,0.5125
762.00,0.5150
761.00,0.5185
760.00,0.5228
759.00,0.5273
758.00,0.5314
757.00,0.5350
756.00,0.5381
755.00,0.5413
754.00,0.5447
753.00,0.5487
752.00,0.5532
751.00,0.5581
750.00,0.5631
749.00,0.5676
748.00,0.5715
747.00,0.5750
746.00,0.5786
745.00,0.5825
744.00,0.5869
743.00,0.5917
742.00,0.5969
741.00,0.6021
740.00,0.6069
739.00,0.6109
738.00,0.6144
737.00,0.6176
736.00,0.6210
735.00,0.6251
734.00,0.6302
733.00,0.6365
732.00,0.6444
731.00,0.6543
730.00,0.6670
729.00,0.6827
728.00,0.7015
727.00,0.7236
726.00,0.7495
725.00,0.7786
724.00,0.8084
723.00,0.8335
722.00,0.8459
721.00,0.8380
720.00,0.8086
719.00,0.7649
718.00,0.7173
717.00,0.6733
716.00,0.6363
715.00,0.6067
714.00,0.5833
713.00,0.5645
712.00,0.5489
711.00,0.5363
710.00,0.5260
709.00,0.5177
708.00,0.5108
707.00,0.5052
706.00,0.5006
705.00,0.4964
704.00,0.4925
703.00,0.4893
702.00,0.4873
701.00,0.4863
700.00,0.4845
699.00,0.4795
698.00,0.4694
697.00,0.4546
696.00,0.4378
695.00,0.4220
694.00,0.4091
693.00,0.3994
692.00,0.3925
691.00,0.3877
690.00,0.3843
689.00,0.3814
688.00,0.3788
687.00,0.3764
686.00,0.3743
685.00,0.3725
684.00,0.3713
683.00,0.3706
682.00,0.3704
681.00,0.3704
680.00,0.3705
679.00,0.3708
678.00,0.3711
677.00,0.3714
676.00,0.3718
675.00,0.3722
674.00,0.3726
673.00,0.3728
672.00,0.3729
671.00,0.3731
670.00,0.3737
669.00,0.3746
668.00,0.3751
667.00,0.3750
666.00,0.3749
665.00,0.3753
664.00,0.3760
663.00,0.3770
662.00,0.3780
661.00,0.3789
660.00,0.3795
659.00,0.3799
658.00,0.3805
657.00,0.3812
656.00,0.3820
655.00,0.3829
654.00,0.3837
653.00,0.3843
652.00,0.3849
651.00,0.3859
650.00,0.3873
649.00,0.3887
648.00,0.3898
647.00,0.3907
646.00,0.3916
645.00,0.3928
644.00,0.3942
643.00,0.3957
642.00,0.3973
641.00,0.3988
640.00,0.4000
639.00,0.4010
638.00,0.4020
637.00,0.4031
636.00,0.4041
635.00,0.4051
634.00,0.4060
633.00,0.4068
632.00,0.4076
631.00,0.4087
630.00,0.4100
629.00,0.4113
628.00,0.4126
627.00,0.4140
626.00,0.4158
625.00,0.4178
624.00,0.4199
623.00,0.4219
622.00,0.4237
621.00,0.4251
620.00,0.4262
619.00,0.4272
618.00,0.4282
617.00,0.4287
616.00,0.4286
615.00,0.4277
614.00,0.4263
613.00,0.4246
612.00,0.4228
611.00,0.4211
610.00,0.4196
609.00,0.4185
608.00,0.4178
607.00,0.4174
606.00,0.4171
605.00,0.4166
604.00,0.4162
603.00,0.4160
602.00,0.4161
601.00,0.4163
600.00,0.4164
599.00,0.4166
598.00,0.4170
597.00,0.4178
596.00,0.4191
595.00,0.4207
594.00,0.4225
593.00,0.4244
592.00,0.4261
591.00,0.4278
590.00,0.4294
589.00,0.4310
588.00,0.4327
587.00,0.4348
586.00,0.4373
585.00,0.4402
584.00,0.4432
583.00,0.4461
582.00,0.4487
581.00,0.4509
580.00,0.4530
579.00,0.4550
578.00,0.4568
577.00,0.4586
576.00,0.4606
575.00,0.4627
574.00,0.4645
573.00,0.4659
572.00,0.4670
571.00,0.4686
570.00,0.4708
569.00,0.4734
568.00,0.4759
567.00,0.4781
566.00,0.4799
565.00,0.4811
564.00,0.4819
563.00,0.4830
562.00,0.4844
561.00,0.4858
560.00,0.4870
559.00,0.4880
558.00,0.4894
557.00,0.4910
556.00,0.4923
555.00,0.4930
554.00,0.4932
553.00,0.4935
552.00,0.4945
551.00,0.4962
550.00,0.4980
