Created as New Dataset,
1204.00,0.5188
1203.00,0.5201
1202.00,0.5238
1201.00,0.5289
1200.00,0.5336
1199.00,0.5361
1198.00,0.5356
1197.00,0.5330
1196.00,0.5304
1195.00,0.5294
1194.00,0.5307
1193.00,0.5339
1192.00,0.5382
1191.00,0.5423
1190.00,0.5446
1189.00,0.5439
1188.00,0.5406
1187.00,0.5357
1186.00,0.5305
1185.00,0.5258
1184.00,0.5219
1183.00,0.5188
1182.00,0.5164
1181.00,0.5145
1180.00,0.5129
1179.00,0.5118
1178.00,0.5114
1177.00,0.5115
1176.00,0.5124
1175.00,0.5143
1174.00,0.5171
1173.00,0.5207
1172.00,0.5248
1171.00,0.5290
1170.00,0.5324
1169.00,0.5348
1168.00,0.5360
1167.00,0.5367
1166.00,0.5371
1165.00,0.5376
1164.00,0.5384
1163.00,0.5395
1162.00,0.5410
1161.00,0.5426
1160.00,0.5439
1159.00,0.5450
1158.00,0.5456
1157.00,0.5459
1156.00,0.5461
1155.00,0.5462
1154.00,0.5463
1153.00,0.5461
1152.00,0.5454
1151.00,0.5442
1150.00,0.5426
1149.00,0.5405
1148.00,0.5383
1147.00,0.5360
1146.00,0.5338
1145.00,0.5317
1144.00,0.5301
1143.00,0.5291
1142.00,0.5288
1141.00,0.5295
1140.00,0.5313
1139.00,0.5344
1138.00,0.5389
1137.00,0.5446
1136.00,0.5512
1135.00,0.5580
1134.00,0.5635
1133.00,0.5658
1132.00,0.5640
1131.00,0.5586
1130.00,0.5515
1129.00,0.5452
1128.00,0.5420
1127.00,0.5426
1126.00,0.5455
1125.00,0.5480
1124.00,0.5475
1123.00,0.5434
1122.00,0.5370
1121.00,0.5304
1120.00,0.5256
1119.00,0.5235
1118.00,0.5241
1117.00,0.5269
1116.00,0.5308
1115.00,0.5340
1114.00,0.5344
1113.00,0.5309
1112.00,0.5239
1111.00,0.5149
1110.00,0.5060
1109.00,0.4985
1108.00,0.4931
1107.00,0.4902
1106.00,0.4898
1105.00,0.4916
1104.00,0.4956
1103.00,0.5015
1102.00,0.5090
1101.00,0.5171
1100.00,0.5243
1099.00,0.5283
1098.00,0.5276
1097.00,0.5224
1096.00,0.5150
1095.00,0.5077
1094.00,0.5019
1093.00,0.4978
1092.00,0.4949
1091.00,0.4927
1090.00,0.4909
1089.00,0.4897
1088.00,0.4892
1087.00,0.4898
1086.00,0.4917
1085.00,0.4948
1084.00,0.4994
1083.00,0.5054
1082.00,0.5122
1081.00,0.5193
1080.00,0.5259
1079.00,0.5315
1078.00,0.5352
1077.00,0.5364
1076.00,0.5347
1075.00,0.5304
1074.00,0.5241
1073.00,0.5167
1072.00,0.5092
1071.00,0.5025
1070.00,0.4969
1069.00,0.4923
1068.00,0.4883
1067.00,0.4849
1066.00,0.4820
1065.00,0.4795
1064.00,0.4774
1063.00,0.4759
1062.00,0.4748
1061.00,0.4736
1060.00,0.4722
1059.00,0.4704
1058.00,0.4682
1057.00,0.4657
1056.00,0.4630
1055.00,0.4603
1054.00,0.4577
1053.00,0.4552
1052.00,0.4527
1051.00,0.4505
1050.00,0.4486
1049.00,0.4473
1048.00,0.4466
1047.00,0.4465
1046.00,0.4467
1045.00,0.4468
1044.00,0.4467
1043.00,0.4465
1042.00,0.4466
1041.00,0.4470
1040.00,0.4475
1039.00,0.4481
1038.00,0.4487
1037.00,0.4494
1036.00,0.4504
1035.00,0.4522
1034.00,0.4547
1033.00,0.4578
1032.00,0.4616
1031.00,0.4657
1030.00,0.4695
1029.00,0.4723
1028.00,0.4737
1027.00,0.4731
1026.00,0.4703
1025.00,0.4656
1024.00,0.4596
1023.00,0.4533
1022.00,0.4474
1021.00,0.4424
1020.00,0.4387
1019.00,0.4363
1018.00,0.4349
1017.00,0.4341
1016.00,0.4336
1015.00,0.4332
1014.00,0.4328
1013.00,0.4320
1012.00,0.4308
1011.00,0.4296
1010.00,0.4287
1009.00,0.4284
1008.00,0.4289
1007.00,0.4300
1006.00,0.4312
1005.00,0.4322
1004.00,0.4328
1003.00,0.4334
1002.00,0.4339
1001.00,0.4345
1000.00,0.4350
999.00,0.4354
998.00,0.4356
997.00,0.4353
996.00,0.4345
995.00,0.4334
994.00,0.4323
993.00,0.4312
992.00,0.4302
991.00,0.4296
990.00,0.4291
989.00,0.4287
988.00,0.4281
987.00,0.4272
986.00,0.4260
985.00,0.4250
984.00,0.4250
983.00,0.4266
982.00,0.4298
981.00,0.4345
980.00,0.4408
979.00,0.4489
978.00,0.4595
977.00,0.4730
976.00,0.4904
975.00,0.5125
974.00,0.5396
973.00,0.5725
972.00,0.6113
971.00,0.6551
970.00,0.7009
969.00,0.7430
968.00,0.7737
967.00,0.7861
966.00,0.7774
965.00,0.7508
964.00,0.7138
963.00,0.6738
962.00,0.6364
961.00,0.6053
960.00,0.5829
959.00,0.5701
958.00,0.5659
957.00,0.5674
956.00,0.5706
955.00,0.5717
954.00,0.5683
953.00,0.5601
952.00,0.5483
951.00,0.5348
950.00,0.5214
949.00,0.5094
948.00,0.4997
947.00,0.4925
946.00,0.4881
945.00,0.4860
944.00,0.4857
943.00,0.4868
942.00,0.4885
941.00,0.4903
940.00,0.4916
939.00,0.4920
938.00,0.4912
937.00,0.4892
936.00,0.4864
935.00,0.4831
934.00,0.4795
933.00,0.4754
932.00,0.4711
931.00,0.4669
930.00,0.4630
929.00,0.4594
928.00,0.4565
927.00,0.4548
926.00,0.4546
925.00,0.4562
924.00,0.4597
923.00,0.4644
922.00,0.4694
921.00,0.4727
920.00,0.4728
919.00,0.4690
918.00,0.4621
917.00,0.4534
916.00,0.4446
915.00,0.4366
914.00,0.4299
913.00,0.4246
912.00,0.4208
911.00,0.4183
910.00,0.4170
909.00,0.4167
908.00,0.4175
907.00,0.4198
906.00,0.4236
905.00,0.4283
904.00,0.4324
903.00,0.4343
902.00,0.4333
901.00,0.4303
900.00,0.4270
899.00,0.4251
898.00,0.4248
897.00,0.4259
896.00,0.4279
895.00,0.4308
894.00,0.4345
893.00,0.4388
892.00,0.4434
891.00,0.4479
890.00,0.4517
889.00,0.4539
888.00,0.4539
887.00,0.4518
886.00,0.4481
885.00,0.4437
884.00,0.4394
883.00,0.4359
882.00,0.4333
881.00,0.4316
880.00,0.4308
879.00,0.4306
878.00,0.4307
877.00,0.4309
876.00,0.4315
875.00,0.4323
874.00,0.4333
873.00,0.4340
872.00,0.4344
871.00,0.4347
870.00,0.4349
869.00,0.4352
868.00,0.4360
867.00,0.4379
866.00,0.4411
865.00,0.4453
864.00,0.4499
863.00,0.4541
862.00,0.4563
861.00,0.4555
860.00,0.4514
859.00,0.4449
858.00,0.4377
857.00,0.4309
856.00,0.4254
855.00,0.4215
854.00,0.4190
853.00,0.4173
852.00,0.4160
851.00,0.4150
850.00,0.4142
849.00,0.4134
848.00,0.4125
847.00,0.4116
846.00,0.4108
845.00,0.4101
844.00,0.4096
843.00,0.4098
842.00,0.4112
841.00,0.4146
840.00,0.4204
839.00,0.4287
838.00,0.4387
837.00,0.4483
836.00,0.4549
835.00,0.4566
834.00,0.4536
833.00,0.4478
832.00,0.4420
831.00,0.4387
830.00,0.4389
829.00,0.4425
828.00,0.4482
827.00,0.4549
826.00,0.4619
825.00,0.4690
824.00,0.4763
823.00,0.4835
822.00,0.4894
821.00,0.4930
820.00,0.4934
819.00,0.4909
818.00,0.4863
817.00,0.4806
816.00,0.4747
815.00,0.4693
814.00,0.4645
813.00,0.4596
812.00,0.4544
811.00,0.4489
810.00,0.4436
809.00,0.4386
808.00,0.4340
807.00,0.4297
806.00,0.4254
805.00,0.4212
804.00,0.4170
803.00,0.4131
802.00,0.4095
801.00,0.4065
800.00,0.4044
799.00,0.4033
798.00,0.4029
797.00,0.4027
796.00,0.4024
795.00,0.4022
794.00,0.4022
793.00,0.4025
792.00,0.4031
791.00,0.4039
790.00,0.4051
789.00,0.4064
788.00,0.4078
787.00,0.4097
786.00,0.4124
785.00,0.4161
784.00,0.4210
783.00,0.4272
782.00,0.4347
781.00,0.4437
780.00,0.4542
779.00,0.4647
778.00,0.4730
777.00,0.4765
776.00,0.4743
775.00,0.4682
774.00,0.4612
773.00,0.4558
772.00,0.4532
771.00,0.4533
770.00,0.4552
769.00,0.4578
768.00,0.4605
767.00,0.4628
766.00,0.4645
765.00,0.4656
764.00,0.4665
763.00,0.4678
762.00,0.4702
761.00,0.4738
760.00,0.4781
759.00,0.4824
758.00,0.4859
757.00,0.4885
756.00,0.4907
755.00,0.4934
754.00,0.4971
753.00,0.5019
752.00,0.5072
751.00,0.5128
750.00,0.5182
749.00,0.5233
748.00,0.5283
747.00,0.5336
746.00,0.5396
745.00,0.5464
744.00,0.5540
743.00,0.5623
742.00,0.5713
741.00,0.5809
740.00,0.5913
739.00,0.6023
738.00,0.6137
737.00,0.6254
736.00,0.6375
735.00,0.6503
734.00,0.6640
733.00,0.6782
732.00,0.6931
731.00,0.7098
730.00,0.7298
729.00,0.7541
728.00,0.7836
727.00,0.8194
726.00,0.8629
725.00,0.9142
724.00,0.9694
723.00,1.0184
722.00,1.0461
721.00,1.0394
720.00,0.9993
719.00,0.9404
718.00,0.8784
717.00,0.8221
716.00,0.7753
715.00,0.7386
714.00,0.7108
713.00,0.6891
712.00,0.6707
711.00,0.6539
710.00,0.6376
709.00,0.6212
708.00,0.6047
707.00,0.5884
706.00,0.5731
705.00,0.5585
704.00,0.5445
703.00,0.5316
702.00,0.5202
701.00,0.5103
700.00,0.5009
699.00,0.4908
698.00,0.4792
697.00,0.4661
696.00,0.4527
695.00,0.4404
694.00,0.4301
693.00,0.4217
692.00,0.4145
691.00,0.4085
690.00,0.4033
689.00,0.3990
688.00,0.3954
687.00,0.3923
686.00,0.3895
685.00,0.3868
684.00,0.3842
683.00,0.3822
682.00,0.3806
681.00,0.3794
680.00,0.3784
679.00,0.3775
678.00,0.3770
677.00,0.3766
676.00,0.3763
675.00,0.3760
674.00,0.3757
673.00,0.3754
672.00,0.3754
671.00,0.3755
670.00,0.3756
669.00,0.3757
668.00,0.3760
667.00,0.3764
666.00,0.3770
665.00,0.3779
664.00,0.3786
663.00,0.3791
662.00,0.3797
661.00,0.3805
660.00,0.3815
659.00,0.3824
658.00,0.3831
657.00,0.3839
656.00,0.3847
655.00,0.3856
654.00,0.3866
653.00,0.3877
652.00,0.3888
651.00,0.3901
650.00,0.3914
649.00,0.3926
648.00,0.3939
647.00,0.3952
646.00,0.3968
645.00,0.3988
644.00,0.4014
643.00,0.4044
642.00,0.4076
641.00,0.4107
640.00,0.4137
639.00,0.4165
638.00,0.4189
637.00,0.4209
636.00,0.4226
635.00,0.4242
634.00,0.4259
633.00,0.4278
632.00,0.4299
631.00,0.4324
630.00,0.4352
629.00,0.4381
628.00,0.4410
627.00,0.4440
626.00,0.4471
625.00,0.4502
624.00,0.4533
623.00,0.4561
622.00,0.4583
621.00,0.4599
620.00,0.4610
619.00,0.4616
618.00,0.4618
617.00,0.4619
616.00,0.4620
615.00,0.4620
614.00,0.4616
613.00,0.4606
612.00,0.4592
611.00,0.4578
610.00,0.4568
609.00,0.4564
608.00,0.4567
607.00,0.4576
606.00,0.4584
605.00,0.4587
604.00,0.4583
603.00,0.4574
602.00,0.4561
601.00,0.4546
600.00,0.4531
599.00,0.4517
598.00,0.4506
597.00,0.4496
596.00,0.4486
595.00,0.4478
594.00,0.4475
593.00,0.4476
592.00,0.4480
591.00,0.4487
590.00,0.4496
589.00,0.4506
588.00,0.4520
587.00,0.4541
586.00,0.4569
585.00,0.4600
584.00,0.4632
583.00,0.4665
582.00,0.4695
581.00,0.4719
580.00,0.4736
579.00,0.4748
578.00,0.4761
577.00,0.4780
576.00,0.4806
575.00,0.4835
574.00,0.4864
573.00,0.4885
572.00,0.4902
571.00,0.4919
570.00,0.4945
569.00,0.4978
568.00,0.5016
567.00,0.5055
566.00,0.5090
565.00,0.5121
564.00,0.5150
563.00,0.5180
562.00,0.5210
561.00,0.5240
560.00,0.5271
559.00,0.5311
558.00,0.5362
557.00,0.5418
556.00,0.5473
555.00,0.5524
554.00,0.5571
553.00,0.5613
552.00,0.5648
551.00,0.5677
550.00,0.5703
