Created as New Dataset,
1204.00,0.5255
1203.00,0.5243
1202.00,0.5236
1201.00,0.5238
1200.00,0.5254
1199.00,0.5285
1198.00,0.5331
1197.00,0.5387
1196.00,0.5446
1195.00,0.5502
1194.00,0.5552
1193.00,0.5594
1192.00,0.5630
1191.00,0.5657
1190.00,0.5671
1189.00,0.5662
1188.00,0.5631
1187.00,0.5586
1186.00,0.5536
1185.00,0.5491
1184.00,0.5455
1183.00,0.5429
1182.00,0.5410
1181.00,0.5394
1180.00,0.5379
1179.00,0.5362
1178.00,0.5342
1177.00,0.5317
1176.00,0.5286
1175.00,0.5248
1174.00,0.5207
1173.00,0.5163
1172.00,0.5121
1171.00,0.5081
1170.00,0.5044
1169.00,0.5009
1168.00,0.4976
1167.00,0.4947
1166.00,0.4923
1165.00,0.4904
1164.00,0.4891
1163.00,0.4885
1162.00,0.4887
1161.00,0.4897
1160.00,0.4918
1159.00,0.4954
1158.00,0.5013
1157.00,0.5100
1156.00,0.5233
1155.00,0.5432
1154.00,0.5701
1153.00,0.5998
1152.00,0.6225
1151.00,0.6289
1150.00,0.6188
1149.00,0.6010
1148.00,0.5849
1147.00,0.5746
1146.00,0.5700
1145.00,0.5694
1144.00,0.5719
1143.00,0.5774
1142.00,0.5862
1141.00,0.5988
1140.00,0.6155
1139.00,0.6353
1138.00,0.6556
1137.00,0.6731
1136.00,0.6856
1135.00,0.6922
1134.00,0.6932
1133.00,0.6886
1132.00,0.6784
1131.00,0.6633
1130.00,0.6453
1129.00,0.6275
1128.00,0.6124
1127.00,0.6010
1126.00,0.5931
1125.00,0.5884
1124.00,0.5863
1123.00,0.5861
1122.00,0.5869
1121.00,0.5885
1120.00,0.5911
1119.00,0.5956
1118.00,0.6023
1117.00,0.6113
1116.00,0.6217
1115.00,0.6310
1114.00,0.6359
1113.00,0.6335
1112.00,0.6234
1111.00,0.6080
1110.00,0.5908
1109.00,0.5750
1108.00,0.5622
1107.00,0.5527
1106.00,0.5461
1105.00,0.5420
1104.00,0.5398
1103.00,0.5390
1102.00,0.5389
1101.00,0.5391
1100.00,0.5393
1099.00,0.5391
1098.00,0.5384
1097.00,0.5370
1096.00,0.5353
1095.00,0.5337
1094.00,0.5325
1093.00,0.5320
1092.00,0.5323
1091.00,0.5336
1090.00,0.5363
1089.00,0.5404
1088.00,0.5463
1087.00,0.5541
1086.00,0.5636
1085.00,0.5750
1084.00,0.5883
1083.00,0.6034
1082.00,0.6196
1081.00,0.6362
1080.00,0.6522
1079.00,0.6660
1078.00,0.6762
1077.00,0.6818
1076.00,0.6825
1075.00,0.6785
1074.00,0.6707
1073.00,0.6608
1072.00,0.6502
1071.00,0.6399
1070.00,0.6304
1069.00,0.6223
1068.00,0.6158
1067.00,0.6109
1066.00,0.6076
1065.00,0.6055
1064.00,0.6046
1063.00,0.6047
1062.00,0.6054
1061.00,0.6064
1060.00,0.6077
1059.00,0.6086
1058.00,0.6090
1057.00,0.6086
1056.00,0.6080
1055.00,0.6075
1054.00,0.6074
1053.00,0.6076
1052.00,0.6083
1051.00,0.6101
1050.00,0.6128
1049.00,0.6166
1048.00,0.6209
1047.00,0.6253
1046.00,0.6293
1045.00,0.6327
1044.00,0.6355
1043.00,0.6379
1042.00,0.6404
1041.00,0.6432
1040.00,0.6464
1039.00,0.6497
1038.00,0.6529
1037.00,0.6562
1036.00,0.6599
1035.00,0.6644
1034.00,0.6700
1033.00,0.6774
1032.00,0.6867
1031.00,0.6978
1030.00,0.7095
1029.00,0.7203
1028.00,0.7287
1027.00,0.7331
1026.00,0.7330
1025.00,0.7293
1024.00,0.7236
1023.00,0.7174
1022.00,0.7119
1021.00,0.7076
1020.00,0.7049
1019.00,0.7039
1018.00,0.7046
1017.00,0.7064
1016.00,0.7091
1015.00,0.7125
1014.00,0.7164
1013.00,0.7207
1012.00,0.7251
1011.00,0.7296
1010.00,0.7341
1009.00,0.7388
1008.00,0.7438
1007.00,0.7490
1006.00,0.7541
1005.00,0.7593
1004.00,0.7647
1003.00,0.7702
1002.00,0.7751
1001.00,0.7782
1000.00,0.7785
999.00,0.7751
998.00,0.7680
997.00,0.7582
996.00,0.7465
995.00,0.7338
994.00,0.7203
993.00,0.7063
992.00,0.6921
991.00,0.6779
990.00,0.6638
989.00,0.6501
988.00,0.6371
987.00,0.6252
986.00,0.6144
985.00,0.6047
984.00,0.5959
983.00,0.5879
982.00,0.5804
981.00,0.5731
980.00,0.5660
979.00,0.5589
978.00,0.5519
977.00,0.5450
976.00,0.5387
975.00,0.5331
974.00,0.5281
973.00,0.5238
972.00,0.5203
971.00,0.5179
970.00,0.5166
969.00,0.5164
968.00,0.5170
967.00,0.5181
966.00,0.5191
965.00,0.5194
964.00,0.5188
963.00,0.5170
962.00,0.5143
961.00,0.5110
960.00,0.5079
959.00,0.5054
958.00,0.5039
957.00,0.5032
956.00,0.5030
955.00,0.5031
954.00,0.5030
953.00,0.5026
952.00,0.5018
951.00,0.5008
950.00,0.5001
949.00,0.4999
948.00,0.5006
947.00,0.5023
946.00,0.5049
945.00,0.5078
944.00,0.5103
943.00,0.5115
942.00,0.5112
941.00,0.5096
940.00,0.5071
939.00,0.5042
938.00,0.5011
937.00,0.4982
936.00,0.4956
935.00,0.4936
934.00,0.4923
933.00,0.4920
932.00,0.4932
931.00,0.4963
930.00,0.5020
929.00,0.5104
928.00,0.5218
927.00,0.5356
926.00,0.5505
925.00,0.5643
924.00,0.5753
923.00,0.5826
922.00,0.5863
921.00,0.5870
920.00,0.5857
919.00,0.5831
918.00,0.5792
917.00,0.5729
916.00,0.5620
915.00,0.5452
914.00,0.5239
913.00,0.5018
912.00,0.4826
911.00,0.4680
910.00,0.4574
909.00,0.4494
908.00,0.4433
907.00,0.4385
906.00,0.4349
905.00,0.4322
904.00,0.4304
903.00,0.4294
902.00,0.4294
901.00,0.4301
900.00,0.4316
899.00,0.4340
898.00,0.4371
897.00,0.4409
896.00,0.4457
895.00,0.4514
894.00,0.4578
893.00,0.4644
892.00,0.4709
891.00,0.4766
890.00,0.4804
889.00,0.4814
888.00,0.4792
887.00,0.4744
886.00,0.4678
885.00,0.4608
884.00,0.4545
883.00,0.4497
882.00,0.4466
881.00,0.4451
880.00,0.4447
879.00,0.4451
878.00,0.4459
877.00,0.4468
876.00,0.4480
875.00,0.4494
874.00,0.4508
873.00,0.4523
872.00,0.4538
871.00,0.4557
870.00,0.4585
869.00,0.4626
868.00,0.4687
867.00,0.4775
866.00,0.4892
865.00,0.5034
864.00,0.5185
863.00,0.5313
862.00,0.5389
861.00,0.5393
860.00,0.5329
859.00,0.5218
858.00,0.5089
857.00,0.4967
856.00,0.4868
855.00,0.4797
854.00,0.4750
853.00,0.4720
852.00,0.4704
851.00,0.4697
850.00,0.4698
849.00,0.4705
848.00,0.4716
847.00,0.4732
846.00,0.4750
845.00,0.4772
844.00,0.4798
843.00,0.4834
842.00,0.4889
841.00,0.4973
840.00,0.5093
839.00,0.5243
838.00,0.5399
837.00,0.5522
836.00,0.5574
835.00,0.5533
834.00,0.5410
833.00,0.5241
832.00,0.5066
831.00,0.4918
830.00,0.4810
829.00,0.4742
828.00,0.4710
827.00,0.4708
826.00,0.4729
825.00,0.4768
824.00,0.4819
823.00,0.4873
822.00,0.4916
821.00,0.4936
820.00,0.4926
819.00,0.4890
818.00,0.4838
817.00,0.4780
816.00,0.4726
815.00,0.4681
814.00,0.4642
813.00,0.4605
812.00,0.4571
811.00,0.4540
810.00,0.4511
809.00,0.4484
808.00,0.4459
807.00,0.4434
806.00,0.4410
805.00,0.4389
804.00,0.4372
803.00,0.4362
802.00,0.4362
801.00,0.4371
800.00,0.4387
799.00,0.4410
798.00,0.4433
797.00,0.4453
796.00,0.4473
795.00,0.4494
794.00,0.4518
793.00,0.4547
792.00,0.4577
791.00,0.4608
790.00,0.4638
789.00,0.4663
788.00,0.4684
787.00,0.4708
786.00,0.4743
785.00,0.4799
784.00,0.4879
783.00,0.4978
782.00,0.5083
781.00,0.5169
780.00,0.5209
779.00,0.5188
778.00,0.5110
777.00,0.5001
776.00,0.4894
775.00,0.4808
774.00,0.4751
773.00,0.4725
772.00,0.4729
771.00,0.4766
770.00,0.4838
769.00,0.4943
768.00,0.5075
767.00,0.5212
766.00,0.5326
765.00,0.5397
764.00,0.5432
763.00,0.5453
762.00,0.5480
761.00,0.5519
760.00,0.5562
759.00,0.5601
758.00,0.5629
757.00,0.5652
756.00,0.5679
755.00,0.5720
754.00,0.5770
753.00,0.5821
752.00,0.5873
751.00,0.5937
750.00,0.6032
749.00,0.6170
748.00,0.6349
747.00,0.6555
746.00,0.6759
745.00,0.6924
744.00,0.7017
743.00,0.7029
742.00,0.6980
741.00,0.6910
740.00,0.6852
739.00,0.6827
738.00,0.6845
737.00,0.6910
736.00,0.7019
735.00,0.7168
734.00,0.7351
733.00,0.7567
732.00,0.7823
731.00,0.8133
730.00,0.8515
729.00,0.8983
728.00,0.9551
727.00,1.0232
726.00,1.1026
725.00,1.1910
724.00,1.2810
723.00,1.3566
722.00,1.3926
721.00,1.3687
720.00,1.2913
719.00,1.1892
718.00,1.0875
717.00,0.9981
716.00,0.9240
715.00,0.8644
714.00,0.8164
713.00,0.7771
712.00,0.7444
711.00,0.7169
710.00,0.6936
709.00,0.6734
708.00,0.6558
707.00,0.6405
706.00,0.6272
705.00,0.6156
704.00,0.6056
703.00,0.5973
702.00,0.5906
701.00,0.5851
700.00,0.5804
699.00,0.5764
698.00,0.5724
697.00,0.5682
696.00,0.5640
695.00,0.5602
694.00,0.5575
693.00,0.5561
692.00,0.5559
691.00,0.5562
690.00,0.5562
689.00,0.5553
688.00,0.5534
687.00,0.5513
686.00,0.5501
685.00,0.5504
684.00,0.5521
683.00,0.5550
682.00,0.5588
681.00,0.5632
680.00,0.5675
679.00,0.5713
678.00,0.5742
677.00,0.5764
676.00,0.5777
675.00,0.5780
674.00,0.5772
673.00,0.5755
672.00,0.5738
671.00,0.5724
670.00,0.5713
669.00,0.5702
668.00,0.5684
667.00,0.5664
666.00,0.5662
665.00,0.5678
664.00,0.5695
663.00,0.5702
662.00,0.5693
661.00,0.5664
660.00,0.5616
659.00,0.5557
658.00,0.5497
657.00,0.5444
656.00,0.5402
655.00,0.5370
654.00,0.5349
653.00,0.5338
652.00,0.5335
651.00,0.5340
650.00,0.5352
649.00,0.5371
648.00,0.5398
647.00,0.5436
646.00,0.5483
645.00,0.5530
644.00,0.5570
643.00,0.5599
642.00,0.5615
641.00,0.5615
640.00,0.5600
639.00,0.5567
638.00,0.5518
637.00,0.5456
636.00,0.5388
635.00,0.5320
634.00,0.5260
633.00,0.5210
632.00,0.5174
631.00,0.5149
630.00,0.5138
629.00,0.5138
628.00,0.5153
627.00,0.5186
626.00,0.5235
625.00,0.5297
624.00,0.5368
623.00,0.5447
622.00,0.5536
621.00,0.5632
620.00,0.5732
619.00,0.5830
618.00,0.5915
617.00,0.5976
616.00,0.6006
615.00,0.6004
614.00,0.5967
613.00,0.5900
612.00,0.5811
611.00,0.5718
610.00,0.5636
609.00,0.5572
608.00,0.5525
607.00,0.5490
606.00,0.5468
605.00,0.5461
604.00,0.5469
603.00,0.5488
602.00,0.5514
601.00,0.5540
600.00,0.5562
599.00,0.5581
598.00,0.5596
597.00,0.5608
596.00,0.5614
595.00,0.5611
594.00,0.5599
593.00,0.5584
592.00,0.5571
591.00,0.5565
590.00,0.5564
589.00,0.5563
588.00,0.5565
587.00,0.5571
586.00,0.5583
585.00,0.5602
584.00,0.5626
583.00,0.5657
582.00,0.5691
581.00,0.5728
580.00,0.5767
579.00,0.5810
578.00,0.5858
577.00,0.5913
576.00,0.5976
575.00,0.6048
574.00,0.6128
573.00,0.6218
572.00,0.6325
571.00,0.6451
570.00,0.6592
569.00,0.6735
568.00,0.6874
567.00,0.7005
566.00,0.7128
565.00,0.7239
564.00,0.7337
563.00,0.7424
562.00,0.7495
561.00,0.7546
560.00,0.7571
559.00,0.7568
558.00,0.7542
557.00,0.7501
556.00,0.7448
555.00,0.7385
554.00,0.7314
553.00,0.7242
552.00,0.7180
551.00,0.7138
550.00,0.7120
